,name,team,rating,position,pace,acceleration,sprint_speed,shooting,positioning,finishing,long_shot,penalties,shot_power,volleys,passing,crossing,curve,freekick_accuracy,longpass,shortpass,vision,dribbling,agility,balance,ball_control,reactions,composure,defending,heading_accuracy,interceptions_x,marking,stand_tackle,slide_tackle,physicality,aggression,jumping,stamina,strength,clean sheets,goals conceded,tackles,tackle success,last man tackles,blocked shots,interceptions_y,clearances,headed clearance,clearances off line,recoveries,duels won,duels lost,successful 50/50,aerial battles won,aerial battles lost,own goals,errors leading to goal,assists,passes,passes per match,big chances created,crosses,cross accuracy,through balls,accurate long balls,yellow cards,red cards,fouls,offsides,goals,headed goals,goals with right foot,goals with left foot,hit woodwork
10,Laurent Koscielny,Arsenal,83,CB,72,71,73,41,41,32,47,51,54,35,62,52,22,49,69,76,56,65,68,62,67,80,75,83,81,85,81,85,84,78,87,82,75,76,8.0,32.0,43.0,0.49,0.0,2.0,54.0,134.0,79.0,0.0,160.0,148.0,92.0,2.0,80.0,61.0,0.0,1.0,0.0,1745.0,69.8,0.0,5.0,0.2,2.0,111.0,4.0,0.0,14.0,2.0,2.0,1.0,1.0,0.0,1.0
11,Antonio Valencia,Manchester United,83,RB,87,88,87,67,73,60,66,55,85,70,76,83,69,66,70,80,71,81,75,83,81,86,82,79,64,82,78,83,78,85,84,70,88,85,14.0,22.0,57.0,0.56,0.0,9.0,48.0,60.0,25.0,0.0,188.0,128.0,119.0,29.0,22.0,25.0,0.0,0.0,1.0,1602.0,51.68,1.0,79.0,0.18,3.0,75.0,7.0,0.0,38.0,4.0,3.0,0.0,2.0,1.0,0.0
12,Davinson Sanchez,Tottenham Hotspur,82,CB,78,76,80,47,34,40,44,44,74,28,55,36,30,27,64,75,44,65,62,55,70,77,72,82,81,78,83,83,86,83,85,74,79,86,13.0,21.0,38.0,0.63,0.0,3.0,38.0,159.0,81.0,0.0,164.0,138.0,111.0,9.0,73.0,62.0,1.0,0.0,0.0,1867.0,60.23,0.0,3.0,0.33,0.0,121.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Gary Cahill,Chelsea,82,CB,59,58,60,58,45,56,66,53,63,47,53,28,48,27,61,66,56,61,60,50,63,82,75,83,85,81,83,84,82,78,85,81,69,80,9.0,24.0,29.0,0.72,0.0,2.0,27.0,123.0,79.0,0.0,103.0,141.0,61.0,4.0,93.0,31.0,0.0,1.0,0.0,1330.0,49.26,0.0,0.0,0.0,0.0,47.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Andreas Christensen,Chelsea,82,CB,73,74,72,31,32,36,20,36,31,25,63,49,32,22,75,78,62,69,63,62,73,80,72,84,80,82,83,88,85,72,73,74,69,72,6.0,23.0,26.0,0.5,0.0,2.0,38.0,104.0,60.0,0.0,139.0,98.0,40.0,5.0,56.0,29.0,0.0,1.0,0.0,1349.0,49.96,0.0,0.0,0.0,1.0,62.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0
15,Marcos Alonso,Chelsea,82,LWB,76,74,77,73,76,68,77,64,84,55,78,84,85,86,73,79,69,78,67,58,81,84,75,78,76,76,77,82,78,81,75,70,90,79,12.0,30.0,51.0,0.65,0.0,19.0,47.0,60.0,28.0,0.0,193.0,158.0,137.0,17.0,61.0,54.0,0.0,1.0,2.0,1347.0,40.82,4.0,96.0,0.19,0.0,39.0,6.0,0.0,26.0,8.0,7.0,2.0,1.0,4.0,0.0
16,Joel Matip,Liverpool,82,CB,67,60,73,46,51,36,48,42,66,50,68,54,63,22,74,77,72,66,58,49,71,81,75,83,85,84,82,85,79,77,78,67,73,80,9.0,27.0,35.0,0.69,0.0,2.0,35.0,96.0,58.0,1.0,123.0,104.0,58.0,3.0,57.0,21.0,0.0,1.0,0.0,1655.0,66.2,1.0,0.0,0.0,1.0,91.0,3.0,0.0,19.0,1.0,1.0,0.0,1.0,0.0,1.0
17,Serge Aurier,Tottenham Hotspur,81,RB,84,84,84,64,72,60,58,66,78,50,73,80,69,30,72,76,71,77,76,78,77,80,75,78,75,76,77,80,82,83,83,93,85,81,6.0,12.0,48.0,0.56,1.0,3.0,31.0,48.0,33.0,0.0,89.0,127.0,91.0,15.0,48.0,29.0,0.0,0.0,2.0,776.0,45.65,5.0,68.0,0.09,1.0,26.0,1.0,1.0,21.0,2.0,2.0,1.0,1.0,0.0,0.0
18,Antonio Rudiger,Chelsea,81,CB,74,70,77,40,33,27,41,40,70,34,67,68,35,56,72,75,57,63,62,50,68,81,73,81,78,79,81,84,81,79,89,73,65,82,12.0,22.0,31.0,0.68,0.0,5.0,24.0,101.0,52.0,1.0,175.0,111.0,99.0,8.0,59.0,39.0,0.0,0.0,1.0,1709.0,63.3,1.0,10.0,0.0,3.0,102.0,4.0,0.0,26.0,2.0,2.0,2.0,0.0,0.0,0.0
19,Nathaniel Clyne,Liverpool,81,RB,83,82,83,61,72,54,69,46,74,45,71,79,64,39,67,77,64,77,83,76,76,73,75,80,67,79,81,83,86,75,76,69,82,71,1.0,1.0,3.0,0.33,0.0,1.0,0.0,3.0,1.0,0.0,10.0,6.0,12.0,0.0,3.0,3.0,0.0,0.0,0.0,104.0,34.67,0.0,7.0,0.14,0.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Danny Rose,Tottenham Hotspur,81,LB,80,80,80,63,68,57,69,57,72,64,73,81,64,57,66,76,73,77,72,76,76,82,73,80,62,81,81,83,84,78,87,75,79,74,1.0,14.0,15.0,0.73,0.0,3.0,9.0,10.0,2.0,1.0,45.0,58.0,49.0,11.0,8.0,5.0,0.0,0.0,1.0,378.0,37.8,0.0,57.0,0.19,0.0,20.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Ben Davies,Tottenham Hotspur,81,LB,76,78,75,58,71,58,52,54,67,37,75,83,72,48,70,78,75,76,73,68,78,77,73,80,69,79,81,83,82,77,76,75,87,73,12.0,20.0,47.0,0.7,0.0,4.0,28.0,62.0,33.0,0.0,110.0,132.0,118.0,15.0,45.0,50.0,0.0,0.0,6.0,1304.0,44.97,5.0,149.0,0.23,0.0,47.0,3.0,0.0,24.0,0.0,2.0,0.0,1.0,1.0,0.0
22,Seamus Coleman,Everton,81,RB,79,80,78,66,75,62,66,55,75,64,72,81,42,35,70,78,70,78,76,74,78,81,78,81,69,80,82,84,82,75,78,72,79,73,4.0,12.0,14.0,1.0,0.0,0.0,10.0,23.0,16.0,0.0,53.0,66.0,44.0,25.0,14.0,11.0,0.0,1.0,1.0,357.0,29.75,1.0,28.0,0.14,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
23,Chris Smalling,Manchester United,81,CB,73,69,77,46,48,50,35,52,42,54,56,52,49,22,63,66,49,59,60,48,58,75,71,81,83,82,80,82,80,83,83,77,77,87,11.0,24.0,40.0,0.63,0.0,3.0,63.0,159.0,89.0,0.0,139.0,165.0,84.0,3.0,108.0,52.0,0.0,0.0,0.0,1137.0,39.21,0.0,0.0,0.0,0.0,44.0,4.0,0.0,24.0,2.0,4.0,2.0,1.0,1.0,0.0
24,Sead Kolasinac, Arsenal,81,LWB,79,74,83,56,63,49,54,44,82,31,64,74,43,25,53,73,60,67,52,55,71,79,70,79,74,75,78,83,84,90,93,78,85,92,9.0,30.0,49.0,0.76,0.0,7.0,26.0,53.0,27.0,0.0,134.0,118.0,107.0,12.0,47.0,32.0,0.0,0.0,4.0,1268.0,46.96,6.0,42.0,0.14,0.0,25.0,3.0,0.0,32.0,1.0,2.0,0.0,0.0,2.0,1.0
25,Leighton Baines,Everton,80,LB,69,70,68,71,73,63,71,90,84,63,79,85,81,81,74,79,76,79,74,84,80,81,81,78,74,79,76,81,78,70,74,71,77,64,5.0,34.0,25.0,0.52,0.0,1.0,25.0,47.0,15.0,0.0,87.0,64.0,48.0,8.0,14.0,20.0,0.0,0.0,3.0,754.0,34.27,4.0,75.0,0.28,0.0,28.0,1.0,0.0,7.0,1.0,2.0,0.0,0.0,2.0,0.0
26,Kieran Trippier,Tottenham Hotspur,80,RB,77,78,77,57,64,45,66,39,79,44,78,89,80,68,76,75,78,76,77,76,76,76,71,78,72,78,77,80,79,75,70,74,88,71,7.0,21.0,52.0,0.58,0.0,1.0,20.0,45.0,23.0,0.0,147.0,120.0,81.0,13.0,36.0,29.0,0.0,0.0,5.0,1266.0,52.75,7.0,122.0,0.19,5.0,74.0,1.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0
27,John Stones,Manchester City,80,CB,71,71,71,35,48,29,38,37,46,27,68,62,47,29,72,80,64,71,64,58,77,75,79,80,77,77,80,83,81,78,75,73,79,79,6.0,11.0,15.0,0.73,0.0,1.0,19.0,41.0,21.0,0.0,67.0,54.0,28.0,4.0,33.0,11.0,0.0,0.0,0.0,1246.0,69.22,0.0,1.0,0.0,0.0,61.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0
28,Phil Jones,Manchester United,80,CB,63,60,65,56,42,50,59,55,68,60,65,64,38,35,67,75,59,63,54,59,68,79,72,80,78,81,78,81,82,80,85,83,75,81,15.0,11.0,25.0,0.72,0.0,0.0,41.0,129.0,80.0,1.0,134.0,109.0,46.0,7.0,57.0,22.0,1.0,0.0,0.0,1083.0,47.09,0.0,2.0,0.0,0.0,53.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0
29,Hector Bellerin,Arsenal,80,RWB,94,95,94,51,67,52,43,62,52,41,68,71,63,50,59,75,63,78,84,77,78,77,72,74,60,76,74,76,80,70,72,65,87,62,12.0,44.0,57.0,0.75,0.0,10.0,23.0,71.0,36.0,2.0,175.0,124.0,170.0,25.0,35.0,59.0,0.0,1.0,3.0,1842.0,52.63,8.0,64.0,0.16,7.0,33.0,5.0,0.0,36.0,4.0,2.0,0.0,2.0,0.0,1.0
30,Dejan Lovren,Liverpool,80,CB,56,57,55,40,21,33,34,52,63,42,59,59,26,18,66,68,56,63,53,43,67,73,71,79,77,78,74,83,85,82,87,82,70,86,10.0,24.0,26.0,0.65,0.0,4.0,38.0,142.0,86.0,0.0,107.0,136.0,85.0,0.0,104.0,60.0,0.0,1.0,1.0,1803.0,62.17,1.0,4.0,0.5,0.0,91.0,4.0,0.0,15.0,1.0,2.0,2.0,0.0,0.0,0.0
31,Michael Keane,Everton,80,CB,72,73,72,49,29,50,46,48,58,40,64,60,53,33,71,74,56,68,63,64,71,76,75,80,82,80,80,80,79,81,68,83,79,86,7.0,46.0,33.0,0.76,0.0,2.0,53.0,206.0,146.0,0.0,138.0,178.0,133.0,7.0,129.0,87.0,0.0,0.0,1.0,1157.0,38.57,2.0,4.0,0.25,0.0,96.0,3.0,0.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0
32,Marcos Rojo,Manchester United,80,CB,72,71,72,59,57,50,63,64,79,49,69,75,67,57,73,72,57,68,71,63,68,75,74,79,81,78,78,79,77,81,92,82,74,80,3.0,8.0,7.0,0.71,0.0,2.0,7.0,54.0,30.0,0.0,37.0,31.0,22.0,4.0,16.0,7.0,0.0,0.0,0.0,358.0,39.78,0.0,1.0,0.0,0.0,19.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Ben Mee,Burnley,80,CB,67,68,66,38,38,30,39,36,60,29,61,63,45,31,64,67,60,66,66,72,67,76,71,80,78,80,80,81,80,84,82,91,83,84,9.0,27.0,33.0,0.61,2.0,4.0,33.0,208.0,138.0,2.0,153.0,178.0,108.0,3.0,117.0,78.0,0.0,1.0,0.0,1071.0,36.93,0.0,3.0,0.0,0.0,113.0,5.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0
34,Mamadou Sakho,Crystal Palace,80,CB,57,53,60,33,32,23,38,40,51,20,63,58,50,30,68,76,52,55,52,53,62,72,71,79,74,80,76,82,79,85,87,76,75,90,6.0,23.0,21.0,0.67,1.0,1.0,30.0,99.0,61.0,0.0,140.0,75.0,51.0,6.0,41.0,35.0,0.0,1.0,2.0,739.0,38.89,2.0,0.0,0.0,1.0,28.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0
35,Daley Blind,Manchester United,80,LB,60,62,58,56,66,46,62,56,68,62,79,80,84,62,80,81,76,75,72,75,80,84,83,79,70,81,79,82,76,76,70,71,85,74,3.0,0.0,6.0,0.67,0.0,1.0,7.0,12.0,8.0,0.0,23.0,19.0,19.0,1.0,8.0,6.0,0.0,0.0,0.0,224.0,32.0,1.0,26.0,0.35,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Nacho Monreal,Arsenal,80,CB,76,75,76,58,64,49,61,61,71,56,71,77,74,52,61,78,66,75,73,74,77,81,76,81,67,84,81,83,82,74,75,75,83,69,10.0,29.0,54.0,0.59,1.0,5.0,56.0,74.0,41.0,1.0,155.0,139.0,119.0,6.0,62.0,63.0,0.0,1.0,2.0,1719.0,61.39,4.0,31.0,0.19,0.0,45.0,3.0,0.0,19.0,2.0,5.0,1.0,1.0,3.0,1.0
37,Ashley Young,Manchester United,79,LB,79,80,78,68,67,64,69,65,75,73,79,87,86,72,71,79,76,79,81,77,80,80,65,72,59,76,72,74,71,70,75,57,75,67,7.0,26.0,53.0,0.6,0.0,10.0,57.0,72.0,36.0,1.0,168.0,136.0,120.0,29.0,19.0,21.0,0.0,0.0,4.0,1285.0,42.83,5.0,121.0,0.28,2.0,95.0,7.0,0.0,29.0,1.0,2.0,0.0,2.0,0.0,1.0
38,Davide Zappacosta,Chelsea,79,RWB,82,78,85,66,71,60,72,59,74,69,71,80,74,59,68,72,64,75,75,77,74,74,72,75,68,75,75,77,79,76,75,69,90,71,3.0,15.0,26.0,0.42,0.0,9.0,6.0,20.0,13.0,0.0,67.0,64.0,68.0,14.0,14.0,6.0,0.0,0.0,1.0,445.0,20.23,2.0,84.0,0.2,0.0,6.0,0.0,0.0,7.0,5.0,1.0,0.0,0.0,1.0,1.0
39,Danilo,Manchester City,79,RB,78,75,80,70,75,61,74,67,85,72,72,73,76,76,69,76,63,74,73,65,78,79,69,76,69,81,73,77,78,79,74,75,85,79,7.0,11.0,43.0,0.67,0.0,2.0,19.0,28.0,11.0,0.0,65.0,77.0,42.0,8.0,16.0,6.0,0.0,0.0,2.0,1111.0,48.3,0.0,24.0,0.13,2.0,33.0,2.0,0.0,12.0,0.0,3.0,0.0,2.0,1.0,1.0
40,Jonny Evans,West Bromwich Albion,79,CB,65,65,65,32,28,28,24,44,42,46,59,52,32,25,62,72,55,52,50,57,70,78,72,80,81,81,78,81,82,74,78,80,69,75,4.0,38.0,29.0,0.76,0.0,3.0,48.0,126.0,67.0,1.0,142.0,120.0,84.0,10.0,54.0,34.0,1.0,0.0,2.0,961.0,34.32,1.0,4.0,0.5,0.0,80.0,7.0,0.0,26.0,0.0,2.0,2.0,0.0,0.0,0.0
41,Andrew Robertson,Liverpool,79,LB,85,84,86,60,64,60,61,55,67,32,69,80,71,30,61,71,69,76,81,74,76,77,67,76,65,77,77,79,76,73,75,60,85,68,9.0,18.0,31.0,0.55,1.0,3.0,26.0,49.0,16.0,0.0,140.0,59.0,58.0,9.0,15.0,10.0,0.0,0.0,5.0,1421.0,64.59,8.0,88.0,0.13,3.0,41.0,2.0,0.0,15.0,5.0,1.0,0.0,0.0,1.0,0.0
42,Ryan Bertrand,Southampton,79,LB,78,79,77,53,63,50,54,52,59,43,71,82,74,66,70,76,51,77,76,68,78,76,76,78,69,77,78,81,80,75,73,71,82,73,6.0,49.0,48.0,0.73,0.0,7.0,44.0,60.0,28.0,0.0,146.0,141.0,135.0,17.0,44.0,52.0,0.0,0.0,4.0,1480.0,42.29,3.0,136.0,0.18,1.0,40.0,2.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,2.0
43,James Tarkowski,Burnley,79,CB,64,63,65,43,43,36,38,52,63,40,65,56,52,57,71,72,64,66,62,60,70,75,74,80,78,79,80,80,80,80,78,80,79,82,11.0,30.0,46.0,0.57,0.0,3.0,50.0,219.0,143.0,0.0,127.0,225.0,113.0,11.0,147.0,62.0,0.0,0.0,0.0,1091.0,35.19,1.0,4.0,0.5,0.0,119.0,5.0,0.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0
44,Benjamin Mendy,Manchester City,79,LB,82,79,84,49,70,33,63,40,73,20,72,84,77,29,68,78,64,76,68,71,77,77,70,75,64,77,74,78,79,79,75,69,82,81,2.0,1.0,5.0,0.8,0.0,1.0,8.0,8.0,6.0,0.0,21.0,14.0,23.0,3.0,5.0,4.0,0.0,0.0,1.0,188.0,26.86,1.0,39.0,0.21,0.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Phil Jagielka,Everton,79,CB,55,50,59,46,51,30,54,64,69,44,58,55,55,31,66,71,39,55,51,62,62,72,76,80,78,79,80,81,79,77,79,83,71,79,6.0,39.0,33.0,0.7,0.0,2.0,39.0,177.0,89.0,2.0,123.0,114.0,67.0,1.0,67.0,42.0,0.0,0.0,0.0,966.0,38.64,0.0,4.0,0.0,0.0,110.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Harry Maguire,Leicester City,79,CB,55,47,61,46,59,40,40,42,66,40,62,44,37,46,72,75,60,70,56,60,74,71,71,79,82,76,77,82,78,82,76,74,77,88,9.0,60.0,63.0,0.73,1.0,7.0,48.0,176.0,115.0,0.0,269.0,263.0,136.0,51.0,119.0,63.0,0.0,0.0,4.0,1740.0,45.79,5.0,15.0,0.13,2.0,173.0,7.0,0.0,34.0,4.0,2.0,1.0,1.0,0.0,2.0
47,Victor Lindelof,Manchester United,78,CB,75,72,77,48,37,36,57,55,68,34,67,58,64,66,71,78,54,65,64,47,71,74,70,78,78,79,77,79,77,77,78,79,77,77,5.0,14.0,17.0,0.65,0.0,1.0,13.0,64.0,36.0,0.0,94.0,51.0,41.0,4.0,22.0,25.0,0.0,1.0,0.0,751.0,44.18,1.0,1.0,0.0,0.0,30.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Angelo Ogbonna,West Ham United,78,CB,69,67,71,40,33,25,46,39,71,30,58,51,51,36,67,68,50,60,60,54,59,70,73,80,77,82,78,80,81,77,71,74,73,82,7.0,60.0,30.0,0.8,0.0,3.0,58.0,191.0,103.0,0.0,135.0,135.0,101.0,9.0,80.0,73.0,0.0,0.0,0.0,1013.0,31.66,1.0,2.0,1.0,1.0,90.0,3.0,0.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0
49,Florian Lejeune,Newcastle United,78,CB,49,42,54,57,46,50,66,43,72,42,60,51,47,41,70,75,43,64,58,58,72,72,70,78,75,81,80,76,73,82,81,77,74,86,5.0,32.0,33.0,0.61,1.0,4.0,46.0,146.0,81.0,1.0,128.0,141.0,89.0,12.0,83.0,51.0,0.0,0.0,2.0,1071.0,44.63,2.0,4.0,0.0,2.0,108.0,3.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0
50,Ragnar Klavan,Liverpool,78,CB,57,54,59,48,38,38,56,44,67,34,63,52,48,34,73,72,60,62,61,54,70,75,70,79,78,77,78,81,77,76,77,76,70,78,8.0,15.0,14.0,0.71,0.0,0.0,15.0,82.0,38.0,0.0,96.0,67.0,55.0,4.0,39.0,40.0,0.0,0.0,0.0,1198.0,63.05,0.0,1.0,0.0,1.0,52.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0
51,Jamaal Lascelles,Newcastle United,78,CB,65,64,65,27,21,23,27,19,40,33,51,46,29,16,57,65,40,57,72,52,64,73,66,77,78,75,82,75,75,79,81,83,69,83,9.0,31.0,31.0,0.61,2.0,0.0,28.0,230.0,140.0,1.0,179.0,176.0,88.0,5.0,128.0,60.0,0.0,0.0,0.0,1184.0,35.88,0.0,2.0,0.0,0.0,79.0,5.0,0.0,16.0,0.0,3.0,3.0,0.0,0.0,0.0
52,Eliaquim Mangala,Everton,78,CB,70,67,73,42,39,27,48,46,67,44,55,58,47,48,58,60,47,51,65,61,50,65,64,77,80,73,76,79,80,84,89,86,73,88,2.0,7.0,7.0,0.57,0.0,1.0,3.0,28.0,12.0,0.0,44.0,25.0,26.0,4.0,14.0,14.0,0.0,1.0,0.0,413.0,37.55,0.0,0.0,0.0,1.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Ryan Shawcross,Stoke City,78,CB,47,44,49,42,31,49,28,48,44,35,52,35,34,24,70,61,50,50,52,52,56,73,69,79,80,78,77,81,79,84,85,70,76,89,5.0,40.0,36.0,0.56,3.0,2.0,40.0,215.0,135.0,0.0,80.0,207.0,113.0,3.0,154.0,79.0,1.0,1.0,1.0,665.0,24.63,0.0,0.0,0.0,0.0,57.0,2.0,0.0,26.0,4.0,1.0,1.0,0.0,0.0,1.0
54,Matteo Darmian,Manchester United,78,LB,75,76,75,58,64,55,56,45,69,59,68,70,69,35,66,76,63,75,80,78,75,78,76,78,68,77,77,81,79,73,76,73,86,65,3.0,3.0,16.0,0.88,0.0,0.0,7.0,22.0,14.0,0.0,17.0,24.0,27.0,1.0,6.0,6.0,0.0,0.0,0.0,195.0,24.38,0.0,6.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
55,James Tomkins,Crystal Palace,78,CB,53,50,55,33,47,29,29,43,40,28,57,45,33,31,60,70,54,54,51,53,58,76,69,79,78,78,79,80,79,77,80,74,73,79,8.0,32.0,47.0,0.55,1.0,2.0,63.0,213.0,108.0,1.0,124.0,182.0,103.0,6.0,116.0,66.0,0.0,1.0,0.0,888.0,31.71,0.0,1.0,0.0,0.0,75.0,8.0,0.0,20.0,1.0,3.0,1.0,1.0,1.0,2.0
56,Luke Shaw,Manchester United,78,LB,84,83,85,52,73,44,52,53,62,58,71,80,63,58,64,75,67,78,78,75,77,76,75,76,67,78,74,79,77,76,74,71,74,79,6.0,2.0,18.0,0.83,0.0,5.0,4.0,19.0,11.0,0.0,42.0,49.0,38.0,6.0,17.0,19.0,0.0,0.0,0.0,477.0,43.36,0.0,30.0,0.0,0.0,8.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
