,name,team,rating,position,pace,acceleration,sprint_speed,shooting,positioning,finishing,long_shot,penalties,shot_power,volleys,passing,crossing,curve,freekick_accuracy,longpass,shortpass,vision,dribbling,agility,balance,ball_control,reactions,composure,defending,heading_accuracy,interceptions_x,marking,stand_tackle,slide_tackle,physicality,aggression,jumping,stamina,strength,goals,goals per match,headed goals,goals with right foot,goals with left foot,penalties scored,freekicks scored,shots,shots on target,shooting accuracy ,hit woodwork,big chances missed,assists,passes,passes per match,big chances created,crosses,cross accuracy,through balls,accurate long balls,yellow cards,red cards,fouls,offsides,tackles,tackle success,blocked shots,interceptions_y,clearances,headed clearance,recoveries,duels won,duels lost,successful 50/50,aerial battles won,aerial battles lost,errors leading to goal
10,Riyad Mahrez,Leicester City,84,RM,82,85,80,76,80,76,76,72,79,72,79,81,84,79,76,78,82,89,92,86,89,77,82,32,48,38,27,31,18,58,41,62,76,55,12.0,0.33,1.0,1.0,10.0,0.0,1.0,73.0,36.0,0.49,0.0,5.0,10.0,1276.0,35.44,12.0,158.0,0.22,18.0,108.0,2.0,0.0,23.0,10.0,39.0,0.69,19.0,18.0,9.0,5.0,174.0,206.0,266.0,81.0,28.0,52.0,0.0
11,Moussa Dembele,Tottenham Hotspur,84,CM,76,75,77,71,70,66,71,67,85,73,77,65,65,55,80,86,80,87,82,76,89,84,89,77,70,82,71,83,70,84,79,77,76,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.27,0.0,0.0,0.0,1422.0,50.79,0.0,1.0,1.0,1.0,37.0,6.0,0.0,48.0,0.0,36.0,0.67,4.0,33.0,12.0,7.0,181.0,141.0,136.0,68.0,9.0,16.0,0.0
12,Henrikh Mkhitaryan,Arsenal,84,CAM,86,88,84,78,82,76,73,72,87,81,79,77,83,64,72,81,84,86,89,85,86,81,79,54,53,64,49,53,55,70,69,71,86,63,3.0,0.12,0.0,2.0,1.0,0.0,0.0,36.0,16.0,0.44,0.0,1.0,9.0,980.0,37.69,11.0,84.0,0.2,15.0,22.0,2.0,0.0,23.0,4.0,33.0,0.73,8.0,15.0,5.0,4.0,104.0,109.0,149.0,30.0,19.0,23.0,0.0
13,Dele Alli,Tottenham Hotspur,84,CAM,76,77,76,80,86,83,80,68,77,76,77,68,71,53,76,84,84,82,74,62,85,85,86,64,77,67,60,63,57,78,84,69,89,71,9.0,0.25,0.0,6.0,3.0,0.0,0.0,69.0,17.0,0.25,1.0,8.0,10.0,1251.0,34.75,16.0,18.0,0.17,15.0,39.0,7.0,0.0,43.0,5.0,46.0,0.65,21.0,19.0,18.0,10.0,181.0,202.0,265.0,44.0,30.0,52.0,1.0
14,Ander Herrera,Manchester United,83,CM,73,76,70,72,78,71,69,79,75,69,80,74,80,65,80,85,83,82,84,82,85,85,84,79,60,87,80,79,76,77,86,63,88,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.08,0.0,0.0,2.0,1043.0,40.12,2.0,15.0,0.07,4.0,38.0,5.0,0.0,28.0,2.0,56.0,0.52,6.0,34.0,20.0,4.0,104.0,103.0,105.0,10.0,9.0,10.0,0.0
15,Aaron Ramsey,Arsenal,83,CM,68,67,69,75,83,72,74,75,81,79,79,75,70,70,80,84,80,81,76,75,82,81,81,65,58,69,60,70,67,75,73,67,91,69,7.0,0.29,0.0,6.0,1.0,0.0,0.0,56.0,25.0,0.45,2.0,6.0,8.0,1239.0,51.63,9.0,17.0,0.18,10.0,43.0,0.0,0.0,28.0,0.0,35.0,0.77,11.0,24.0,6.0,4.0,128.0,107.0,122.0,29.0,10.0,16.0,0.0
16,Juan Mata,Manchester United,83,RM,67,71,63,76,83,78,70,81,75,71,84,84,84,84,79,86,86,85,85,89,88,84,85,33,59,39,25,31,21,55,54,72,78,43,3.0,0.11,0.0,0.0,3.0,0.0,1.0,28.0,10.0,0.36,2.0,3.0,5.0,1215.0,43.39,6.0,111.0,0.27,4.0,54.0,1.0,0.0,12.0,18.0,18.0,0.72,6.0,15.0,7.0,0.0,109.0,58.0,67.0,17.0,3.0,8.0,1.0
17,Granit Xhaka,Arsenal,82,CM,50,48,51,66,77,49,83,59,88,50,79,66,68,70,86,85,82,71,53,61,80,81,74,71,62,75,71,73,68,78,92,39,78,76,1.0,0.03,0.0,0.0,1.0,0.0,0.0,66.0,17.0,0.26,2.0,0.0,7.0,3116.0,82.0,3.0,102.0,0.28,11.0,188.0,10.0,0.0,57.0,0.0,78.0,0.73,18.0,37.0,64.0,41.0,261.0,184.0,172.0,18.0,49.0,50.0,3.0
18,Idrissa Gueye,Everton,82,CDM,76,78,75,59,67,50,66,54,80,32,69,60,33,43,72,81,70,77,75,82,79,79,80,82,69,87,79,86,85,81,84,85,88,76,2.0,0.06,0.0,2.0,0.0,0.0,0.0,23.0,7.0,0.3,0.0,1.0,1.0,1566.0,47.45,1.0,11.0,0.27,1.0,71.0,6.0,1.0,50.0,1.0,117.0,0.79,6.0,62.0,42.0,13.0,287.0,220.0,172.0,18.0,33.0,33.0,0.0
19,Adam Lallana,Liverpool,82,CM,72,73,71,74,76,77,72,70,72,72,80,74,77,66,77,86,83,84,82,75,86,75,80,65,67,68,60,67,62,72,74,72,84,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,220.0,18.33,0.0,8.0,0.25,0.0,4.0,1.0,0.0,4.0,1.0,3.0,0.33,6.0,1.0,1.0,0.0,15.0,17.0,27.0,6.0,3.0,4.0,0.0
20,Georginio Wijnaldum,Liverpool,82,CM,81,79,82,75,82,74,71,74,78,73,76,67,76,70,74,83,78,84,82,80,84,82,79,66,72,70,60,69,64,74,64,82,87,71,1.0,0.03,0.0,1.0,0.0,0.0,0.0,38.0,10.0,0.26,1.0,1.0,2.0,1266.0,38.36,1.0,2.0,0.5,2.0,46.0,1.0,0.0,13.0,4.0,34.0,0.68,14.0,25.0,19.0,7.0,173.0,108.0,101.0,42.0,16.0,29.0,0.0
21,Eric Dier,Tottenham Hotspur,81,CDM,73,70,75,63,53,52,72,70,83,52,72,67,54,74,78,77,68,65,56,40,71,80,77,81,83,82,79,82,84,86,90,77,82,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0,0.22,1.0,1.0,2.0,2248.0,66.12,3.0,26.0,0.19,2.0,164.0,4.0,0.0,23.0,1.0,61.0,0.7,9.0,48.0,82.0,46.0,170.0,163.0,127.0,13.0,83.0,62.0,2.0
22,Jesse Lingard,Manchester United,81,CAM,84,85,83,77,84,78,80,65,78,64,74,72,77,56,65,78,78,83,85,84,83,82,75,52,64,53,52,50,44,70,73,65,85,61,8.0,0.24,1.0,7.0,0.0,0.0,0.0,56.0,23.0,0.41,3.0,7.0,5.0,932.0,28.24,4.0,46.0,0.17,8.0,19.0,2.0,0.0,34.0,4.0,30.0,0.7,15.0,9.0,10.0,0.0,84.0,99.0,124.0,28.0,5.0,26.0,0.0
23,Jack Wilshere,Arsenal,81,CM,72,75,69,69,80,64,73,65,75,64,80,73,80,72,80,84,83,82,80,85,84,80,80,62,58,61,61,65,65,72,82,67,77,66,1.0,0.05,0.0,0.0,1.0,0.0,0.0,15.0,5.0,0.33,0.0,1.0,3.0,808.0,40.4,4.0,3.0,0.33,9.0,23.0,6.0,0.0,15.0,1.0,15.0,0.67,6.0,8.0,5.0,4.0,101.0,104.0,73.0,45.0,7.0,7.0,0.0
24,Iborra,Leicester City,81,CDM,50,49,51,72,77,70,65,73,81,66,74,53,66,70,81,83,76,70,54,38,81,76,73,80,81,81,79,82,74,83,78,73,79,87,3.0,0.16,2.0,0.0,1.0,0.0,0.0,14.0,4.0,0.29,0.0,0.0,0.0,857.0,45.11,0.0,1.0,0.0,2.0,45.0,0.0,0.0,19.0,2.0,23.0,0.78,1.0,19.0,49.0,30.0,127.0,84.0,89.0,11.0,33.0,34.0,0.0
25,Gylfi Sigurdsson,Everton,81,LM,64,62,66,81,78,79,85,83,82,75,84,86,87,89,78,84,83,79,71,61,84,76,81,56,60,54,55,56,55,72,57,70,85,71,4.0,0.15,0.0,4.0,0.0,0.0,0.0,39.0,12.0,0.31,0.0,2.0,3.0,700.0,25.93,5.0,150.0,0.23,6.0,12.0,2.0,0.0,19.0,1.0,38.0,0.68,14.0,34.0,30.0,8.0,120.0,93.0,133.0,20.0,19.0,39.0,0.0
26,Victor Wanyama,Tottenham Hotspur,81,CDM,64,60,68,65,63,61,60,65,79,60,70,62,62,57,70,78,67,74,71,66,76,82,76,81,73,84,79,86,78,90,90,81,86,93,1.0,0.06,0.0,1.0,0.0,0.0,0.0,12.0,3.0,0.25,0.0,0.0,0.0,617.0,34.28,0.0,2.0,0.0,1.0,37.0,2.0,0.0,13.0,0.0,30.0,0.67,2.0,10.0,20.0,13.0,78.0,74.0,63.0,18.0,18.0,15.0,1.0
27,Manuel Lanzini,West Ham United,81,CAM,82,85,79,72,72,70,74,73,75,61,78,74,76,76,78,80,79,86,88,88,86,73,75,30,56,23,20,36,25,55,47,76,78,45,5.0,0.19,0.0,4.0,1.0,0.0,0.0,44.0,18.0,0.41,0.0,3.0,6.0,1214.0,44.96,6.0,82.0,0.2,6.0,31.0,4.0,0.0,9.0,3.0,20.0,0.55,12.0,30.0,5.0,1.0,165.0,123.0,135.0,65.0,3.0,10.0,1.0
28,Alex Oxlade-Chamberlain,Liverpool,81,RM,88,87,88,72,74,69,76,69,79,58,76,77,70,60,75,79,78,83,84,88,80,75,73,61,39,66,58,68,62,75,72,70,85,72,3.0,0.09,0.0,2.0,1.0,0.0,0.0,47.0,17.0,0.36,1.0,0.0,7.0,836.0,23.89,5.0,86.0,0.24,13.0,60.0,3.0,0.0,17.0,3.0,37.0,0.65,16.0,26.0,13.0,6.0,113.0,118.0,112.0,57.0,15.0,33.0,0.0
29,Joao Mario,West Ham United,81,CAM,75,75,75,69,77,64,72,66,76,69,79,77,74,67,78,83,81,82,81,77,83,73,85,66,55,72,64,70,62,69,60,63,81,68,2.0,0.15,0.0,2.0,0.0,0.0,0.0,16.0,4.0,0.25,0.0,1.0,1.0,442.0,34.0,1.0,50.0,0.22,5.0,10.0,0.0,0.0,14.0,0.0,14.0,0.79,4.0,8.0,3.0,2.0,76.0,58.0,81.0,17.0,7.0,27.0,0.0
30,Jordan Henderson,Liverpool,81,CDM,72,73,71,70,76,67,71,64,75,72,83,81,80,74,83,85,82,76,73,71,80,79,78,75,65,79,73,78,76,80,77,81,91,76,1.0,0.04,0.0,1.0,0.0,0.0,0.0,15.0,3.0,0.2,1.0,1.0,1.0,2085.0,77.22,2.0,25.0,0.2,7.0,152.0,1.0,0.0,26.0,0.0,51.0,0.65,4.0,31.0,20.0,5.0,213.0,98.0,90.0,8.0,28.0,11.0,0.0
31,Abdoulaye Doucoure,Watford,80,CDM,71,67,75,73,73,73,75,45,77,68,73,68,41,42,74,82,77,76,60,70,80,74,70,78,66,82,75,83,75,82,78,71,86,83,7.0,0.19,0.0,5.0,1.0,0.0,0.0,47.0,17.0,0.36,1.0,1.0,3.0,2244.0,60.65,1.0,26.0,0.23,2.0,84.0,10.0,0.0,44.0,2.0,79.0,0.66,10.0,54.0,55.0,26.0,345.0,188.0,203.0,41.0,43.0,52.0,0.0
32,Danny Drinkwater,Chelsea,80,CM,68,67,69,67,74,60,73,53,77,71,76,64,72,69,83,80,79,77,70,78,79,79,77,74,61,76,70,79,76,77,74,56,85,76,1.0,0.08,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.33,0.0,2.0,0.0,385.0,32.08,0.0,2.0,0.0,3.0,16.0,0.0,0.0,10.0,0.0,15.0,0.67,2.0,8.0,7.0,5.0,37.0,22.0,30.0,3.0,0.0,3.0,0.0
33,Davy Klaassen,Everton,80,CM,71,72,71,78,80,79,77,75,78,82,73,63,62,44,75,82,78,74,67,64,80,79,80,67,74,68,59,74,62,76,76,74,86,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,99.0,14.14,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,3.0,0.33,0.0,1.0,1.0,0.0,10.0,7.0,13.0,0.0,3.0,3.0,0.0
34,Tiemoue Bakayoko,Chelsea,80,CDM,74,76,72,48,60,37,50,45,72,36,69,55,50,37,75,78,74,74,66,60,77,75,74,80,71,80,78,84,82,83,85,78,86,81,2.0,0.07,1.0,0.0,1.0,0.0,0.0,40.0,9.0,0.23,1.0,3.0,2.0,1108.0,38.21,1.0,5.0,0.2,0.0,44.0,3.0,1.0,50.0,2.0,64.0,0.64,17.0,37.0,36.0,22.0,169.0,164.0,155.0,36.0,40.0,36.0,2.0
35,Ross Barkley,Chelsea,80,CAM,75,75,75,73,71,69,79,65,80,61,77,65,68,70,78,84,80,82,69,58,86,75,80,55,65,45,56,58,51,75,74,63,68,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,1.0,0.0,50.0,25.0,0.0,2.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,8.0,8.0,5.0,2.0,2.0,0.0
36,Emre Can,Liverpool,80,CM,71,69,73,68,73,60,75,60,81,61,77,70,68,65,80,81,79,77,73,71,80,78,74,79,70,80,78,81,80,84,83,76,85,84,3.0,0.12,2.0,1.0,0.0,0.0,0.0,27.0,8.0,0.3,1.0,1.0,4.0,1543.0,59.35,5.0,11.0,0.45,11.0,76.0,8.0,0.0,27.0,0.0,67.0,0.81,5.0,28.0,32.0,20.0,196.0,163.0,123.0,24.0,46.0,49.0,0.0
37,Yaya Toure,Manchester City,80,CM,57,54,60,79,75,75,80,89,86,68,79,67,82,86,78,82,83,74,55,55,80,75,83,65,68,57,61,72,68,80,76,61,63,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.2,0.0,0.0,2.0,416.0,41.6,1.0,0.0,0.0,3.0,13.0,1.0,0.0,5.0,0.0,2.0,1.0,4.0,5.0,4.0,4.0,9.0,11.0,11.0,4.0,5.0,4.0,0.0
38,Morgan Schneiderlin,Everton,80,CDM,66,65,66,62,65,61,56,56,71,56,74,65,68,61,78,81,70,76,73,71,81,77,83,77,71,82,75,79,77,80,83,70,88,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1130.0,37.67,0.0,8.0,0.25,0.0,63.0,5.0,1.0,39.0,0.0,58.0,0.69,2.0,61.0,59.0,25.0,170.0,116.0,121.0,6.0,37.0,37.0,0.0
39,Erik Lamela,Tottenham Hotspur,80,RM,76,78,74,77,79,73,82,75,80,77,80,77,83,79,73,83,81,82,77,71,82,74,75,45,71,43,37,47,39,66,74,64,75,59,2.0,0.08,0.0,0.0,2.0,0.0,0.0,20.0,6.0,0.3,1.0,3.0,2.0,446.0,17.84,4.0,25.0,0.32,5.0,12.0,4.0,0.0,24.0,3.0,23.0,0.57,6.0,7.0,4.0,4.0,49.0,68.0,86.0,23.0,6.0,14.0,0.0
40,James Milner,Liverpool,80,CM,67,69,66,70,72,62,70,83,83,76,82,85,81,77,81,84,79,76,72,73,78,84,86,75,66,75,76,77,79,79,81,64,91,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,0.24,0.0,0.0,3.0,1480.0,46.25,5.0,123.0,0.24,7.0,85.0,3.0,0.0,29.0,0.0,58.0,0.78,8.0,21.0,22.0,8.0,125.0,115.0,95.0,12.0,23.0,18.0,0.0
41,Onyinye Ndidi,Leicester City,80,CDM,74,74,74,62,66,50,71,55,78,66,66,50,58,58,72,74,67,73,70,67,74,78,73,82,76,82,80,84,83,84,85,84,88,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,6.0,0.15,2.0,0.0,3.0,1684.0,51.03,0.0,9.0,0.11,7.0,79.0,6.0,2.0,60.0,1.0,138.0,0.64,14.0,50.0,95.0,47.0,296.0,313.0,260.0,33.0,117.0,75.0,0.0
42,Roberto Pereyra,Watford,79,CAM,77,78,77,68,75,63,74,72,67,73,79,78,78,72,76,82,80,81,78,75,83,75,78,65,60,70,64,64,70,68,66,66,77,64,5.0,0.16,0.0,5.0,0.0,0.0,0.0,33.0,13.0,0.39,1.0,2.0,2.0,676.0,21.13,6.0,49.0,0.29,1.0,33.0,3.0,0.0,18.0,2.0,10.0,0.8,11.0,9.0,3.0,1.0,101.0,71.0,116.0,31.0,3.0,17.0,0.0
43,Marouane Fellaini,Manchester United,79,CM,52,50,54,71,81,72,64,64,75,71,70,61,64,46,66,81,72,74,49,52,85,81,78,76,91,76,73,77,66,89,94,66,83,92,4.0,0.25,2.0,2.0,0.0,0.0,0.0,10.0,7.0,0.7,1.0,1.0,0.0,393.0,24.56,0.0,3.0,0.0,0.0,11.0,1.0,0.0,13.0,3.0,15.0,0.53,1.0,14.0,18.0,13.0,46.0,69.0,62.0,5.0,38.0,26.0,0.0
44,Steven Defour,Burnley,79,CM,69,70,68,71,73,67,74,71,76,68,79,76,78,76,78,80,80,77,74,79,79,78,81,74,62,82,73,75,71,76,81,72,83,70,1.0,0.04,0.0,1.0,0.0,0.0,1.0,19.0,7.0,0.37,0.0,0.0,1.0,1016.0,42.33,1.0,35.0,0.29,2.0,68.0,6.0,0.0,13.0,0.0,33.0,0.67,5.0,46.0,18.0,2.0,156.0,58.0,70.0,13.0,5.0,13.0,0.0
45,Grzegorz Krychowiak,West Bromwich Albion,79,CDM,65,61,68,57,52,42,69,78,81,40,71,59,52,62,80,79,71,67,59,52,77,75,83,75,80,76,72,77,71,81,83,74,75,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.18,1.0,0.0,2.0,813.0,30.11,4.0,18.0,0.22,6.0,48.0,2.0,0.0,31.0,1.0,40.0,0.63,3.0,45.0,23.0,13.0,125.0,122.0,109.0,19.0,26.0,15.0,0.0
46,Jonjo Shelvey,Newcastle United,78,CM,62,61,63,73,70,67,81,71,85,56,80,73,68,73,85,83,83,73,62,65,76,72,75,61,67,63,55,65,61,78,84,65,78,76,1.0,0.03,0.0,1.0,0.0,0.0,0.0,42.0,9.0,0.21,2.0,1.0,3.0,1382.0,46.07,4.0,79.0,0.32,21.0,157.0,2.0,2.0,23.0,0.0,39.0,0.62,15.0,28.0,28.0,7.0,199.0,90.0,83.0,23.0,20.0,13.0,0.0
47,Andros Townsend,Crystal Palace,78,RM,83,84,82,74,70,72,77,76,82,59,73,78,71,76,67,75,71,80,82,72,79,71,68,33,52,21,39,31,27,70,75,48,85,62,2.0,0.06,0.0,0.0,2.0,0.0,0.0,62.0,14.0,0.23,0.0,2.0,7.0,1023.0,28.42,14.0,176.0,0.26,3.0,33.0,3.0,0.0,10.0,6.0,60.0,0.57,21.0,35.0,21.0,5.0,182.0,193.0,185.0,84.0,4.0,13.0,0.0
48,James McCarthy,Everton,78,CDM,67,68,66,60,63,55,64,60,67,61,74,68,64,64,79,80,72,74,66,71,74,73,75,75,63,78,77,76,75,78,82,66,79,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,97.0,24.25,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,9.0,1.0,0.0,5.0,3.0,0.0,20.0,18.0,12.0,3.0,4.0,4.0,1.0
49,Aaron Mooy,Huddersfield Town,78,CM,69,67,70,70,73,69,73,73,71,65,77,73,71,71,79,79,80,75,71,73,78,72,78,66,50,70,61,74,66,77,75,72,80,76,4.0,0.11,0.0,2.0,2.0,1.0,0.0,29.0,7.0,0.24,1.0,0.0,3.0,1902.0,52.83,5.0,185.0,0.2,4.0,102.0,5.0,0.0,26.0,2.0,102.0,0.59,15.0,38.0,48.0,9.0,266.0,166.0,160.0,16.0,33.0,39.0,0.0
50,Jack Cork,Burnley,78,CM,61,63,60,62,70,60,56,58,72,60,75,66,73,58,79,80,77,75,66,72,78,79,80,79,75,80,78,80,76,82,80,74,88,80,2.0,0.05,2.0,0.0,0.0,0.0,0.0,15.0,5.0,0.33,0.0,0.0,1.0,1584.0,41.68,0.0,19.0,0.21,0.0,87.0,7.0,0.0,23.0,1.0,60.0,0.73,5.0,41.0,81.0,38.0,244.0,196.0,198.0,31.0,58.0,78.0,1.0
51,Nacer Chadli,West Bromwich Albion,78,LM,76,74,78,77,77,76,76,76,81,73,75,75,77,78,68,77,76,78,65,54,80,75,79,45,67,43,37,48,44,76,59,71,77,83,1.0,0.2,0.0,1.0,0.0,0.0,1.0,4.0,2.0,0.5,0.0,0.0,0.0,69.0,13.8,0.0,7.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,15.0,3.0,10.0,1.0,1.0,2.0,0.0
52,Oriol Romeu, Southampton,78,CDM,57,63,52,39,50,25,43,54,60,35,64,37,49,53,71,77,70,64,60,58,72,75,75,77,67,82,73,80,76,85,87,67,84,86,1.0,0.03,0.0,1.0,0.0,0.0,0.0,27.0,4.0,0.15,1.0,1.0,0.0,1843.0,54.21,3.0,6.0,0.17,2.0,89.0,11.0,0.0,53.0,3.0,93.0,0.69,7.0,69.0,72.0,37.0,255.0,241.0,214.0,15.0,97.0,82.0,0.0
53,Joe Allen,Stoke City,78,CM,69,71,68,66,71,70,60,60,67,54,75,74,68,54,73,82,74,80,82,91,77,83,81,71,52,77,68,75,71,73,81,81,90,60,2.0,0.06,0.0,1.0,1.0,0.0,0.0,24.0,4.0,0.17,0.0,1.0,6.0,1358.0,37.72,4.0,37.0,0.3,3.0,44.0,8.0,0.0,49.0,0.0,96.0,0.65,9.0,58.0,54.0,27.0,244.0,225.0,246.0,44.0,36.0,61.0,0.0
54,Eric Maxim Choupo-Moting,Stoke City,78,LM,77,76,78,73,77,75,64,68,77,75,70,69,76,44,70,74,70,82,76,66,81,75,72,36,74,40,26,36,20,74,61,67,77,79,5.0,0.17,1.0,3.0,1.0,0.0,0.0,60.0,20.0,0.33,1.0,4.0,5.0,641.0,21.37,5.0,35.0,0.11,1.0,17.0,3.0,0.0,21.0,14.0,42.0,0.71,15.0,23.0,25.0,11.0,133.0,187.0,217.0,61.0,60.0,74.0,0.0
