,name,team,rating,position,pace,acceleration,sprint_speed,shooting,positioning,finishing,long_shot,penalties,shot_power,volleys,passing,crossing,curve,freekick_accuracy,longpass,shortpass,vision,dribbling,agility,balance,ball_control,reactions,composure,defending,heading_accuracy,interceptions_x,marking,stand_tackle,slide_tackle,physicality,aggression,jumping,stamina,strength,goals,goals per match,headed goals,goals with right foot,goals with left foot,penalties scored,freekicks scored,shots,shots on target,shooting accuracy ,hit woodwork,big chances missed,assists,passes,passes per match,big chances created,crosses,yellow cards,red cards,fouls,offsides,tackles,blocked shots,interceptions_y,clearances,headed clearance
26,Chris Wood,Burnley,77,ST,75,74,75,77,79,78,71,81,80,68,58,46,65,64,48,65,64,71,68,62,74,75,72,37,78,40,32,30,29,81,74,79,77,86,10.0,0.42,3.0,5.0,2.0,0.0,0.0,39.0,24.0,0.62,1.0,4.0,1.0,415.0,17.29,0.0,5.0,1.0,0.0,18.0,27.0,7.0,5.0,0.0,16.0,13.0
27,Andy Carroll,West Ham United,77,ST,60,58,62,78,76,77,77,73,83,74,61,62,53,42,57,65,65,68,61,49,74,77,78,49,90,45,42,46,43,84,88,84,65,92,3.0,0.19,1.0,1.0,1.0,0.0,0.0,28.0,8.0,0.29,1.0,0.0,0.0,248.0,15.5,1.0,10.0,5.0,1.0,28.0,6.0,3.0,9.0,2.0,15.0,14.0
28,Jay Rodriguez,West Bromwich Albion,77,ST,77,76,78,75,80,77,72,71,74,74,68,68,69,29,66,75,69,76,75,64,75,77,75,32,76,44,16,28,21,67,41,81,76,71,7.0,0.19,2.0,5.0,0.0,1.0,0.0,69.0,25.0,0.36,2.0,4.0,1.0,704.0,19.03,3.0,30.0,2.0,0.0,43.0,18.0,31.0,16.0,19.0,37.0,30.0
29,Troy Deeney, Watford,77,ST,65,64,65,79,75,78,75,80,86,78,66,55,68,36,60,73,74,69,65,73,75,74,78,35,82,29,33,29,25,86,85,82,77,92,5.0,0.17,0.0,5.0,0.0,3.0,0.0,36.0,15.0,0.42,0.0,5.0,2.0,542.0,18.69,4.0,7.0,1.0,1.0,24.0,16.0,15.0,9.0,5.0,20.0,14.0
30,Charlie Austin,Southampton,77,ST,65,64,65,79,83,81,71,86,83,72,57,56,59,43,46,62,61,68,62,55,73,78,78,40,81,47,31,37,22,75,67,82,70,80,7.0,0.29,3.0,4.0,0.0,1.0,0.0,48.0,25.0,0.52,2.0,9.0,0.0,244.0,10.17,1.0,2.0,2.0,0.0,16.0,14.0,7.0,8.0,1.0,10.0,4.0
31,Llorente,Tottenham Hotspur,77,ST,49,45,52,75,84,78,64,70,79,80,60,44,57,40,49,71,70,66,36,33,77,79,82,28,90,25,15,25,15,77,71,56,63,88,1.0,0.06,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.33,0.0,1.0,0.0,88.0,5.5,0.0,0.0,1.0,0.0,4.0,2.0,6.0,2.0,0.0,6.0,5.0
32,Ashley Barnes,Burnley,77,ST,68,69,67,75,79,77,67,74,81,70,66,65,60,56,63,70,68,74,71,69,77,74,67,44,78,41,33,46,39,83,87,82,84,80,9.0,0.25,1.0,7.0,1.0,0.0,0.0,60.0,22.0,0.37,0.0,3.0,0.0,510.0,14.17,2.0,16.0,10.0,0.0,53.0,26.0,21.0,9.0,2.0,18.0,12.0
33,Callum Wilson,Bournemouth,77,ST,90,92,89,74,77,80,65,75,71,67,64,52,63,45,60,70,71,75,78,77,76,70,78,35,70,40,20,39,25,76,73,66,76,79,8.0,0.29,1.0,4.0,2.0,0.0,0.0,53.0,19.0,0.36,0.0,8.0,2.0,393.0,14.04,2.0,15.0,0.0,0.0,37.0,20.0,9.0,13.0,3.0,15.0,7.0
34,Andre Gray,Watford,76,ST,89,89,89,73,78,75,64,74,79,67,62,61,57,39,54,66,67,72,78,75,71,72,71,29,65,33,22,23,20,77,70,72,77,80,5.0,0.16,2.0,3.0,0.0,0.0,0.0,34.0,13.0,0.38,0.0,7.0,2.0,299.0,9.65,3.0,9.0,1.0,0.0,11.0,12.0,2.0,9.0,4.0,3.0,2.0
35,Sam Vokes,Burnley,76,ST,60,57,62,76,78,77,71,79,80,70,64,59,61,46,60,68,70,70,53,60,76,74,75,43,81,42,42,38,29,83,80,86,79,86,4.0,0.13,2.0,2.0,0.0,0.0,0.0,33.0,8.0,0.24,1.0,3.0,1.0,265.0,8.83,2.0,1.0,3.0,0.0,20.0,12.0,3.0,5.0,3.0,14.0,13.0
36,Steve Mounie,Huddersfield Town,76,ST,74,75,74,74,76,77,65,65,78,69,61,60,52,41,59,66,61,66,63,54,72,70,67,44,86,42,43,35,40,81,78,82,72,87,7.0,0.25,3.0,2.0,1.0,0.0,0.0,49.0,21.0,0.43,2.0,2.0,1.0,523.0,18.68,2.0,9.0,2.0,0.0,28.0,23.0,11.0,5.0,7.0,29.0,22.0
37,Danny Ings,Liverpool,76,ST,82,83,82,74,79,77,67,68,74,66,64,62,57,36,61,69,68,77,77,79,76,74,70,35,71,39,33,24,27,71,60,81,75,73,1.0,0.13,0.0,0.0,1.0,0.0,0.0,8.0,5.0,0.63,0.0,1.0,0.0,76.0,9.5,0.0,3.0,0.0,0.0,6.0,3.0,5.0,1.0,2.0,1.0,1.0
38,Shane Long,Southampton,75,ST,82,83,82,72,76,73,67,72,76,70,60,70,54,37,49,62,63,73,72,73,75,75,70,37,75,42,36,27,24,76,80,92,72,75,2.0,0.07,0.0,1.0,1.0,0.0,0.0,33.0,13.0,0.39,0.0,5.0,1.0,395.0,13.17,2.0,21.0,6.0,0.0,34.0,14.0,25.0,6.0,12.0,29.0,26.0
39,Oumar Niasse,Everton,75,ST,79,82,76,75,77,76,71,67,76,74,57,56,63,39,35,64,63,72,71,67,71,70,67,30,74,35,20,23,24,73,56,70,79,77,8.0,0.36,1.0,4.0,2.0,0.0,0.0,37.0,18.0,0.49,3.0,7.0,2.0,250.0,11.36,3.0,7.0,2.0,0.0,31.0,20.0,10.0,7.0,2.0,6.0,4.0
40,Dwight Gayle,Newcastle United,75,ST,83,85,82,76,78,78,72,73,76,68,55,59,54,75,53,62,34,72,83,80,71,74,76,25,67,35,12,21,13,60,46,71,66,62,6.0,0.17,1.0,3.0,2.0,0.0,0.0,57.0,21.0,0.37,1.0,9.0,3.0,433.0,12.37,3.0,5.0,3.0,0.0,23.0,22.0,12.0,14.0,6.0,17.0,10.0
41,Guido Carrillo,Southampton,75,ST,63,62,63,75,78,76,71,77,74,75,54,34,46,36,57,64,59,71,66,63,74,71,70,36,84,34,32,29,26,77,72,74,72,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.36,0.0,0.0,1.0,123.0,17.57,0.0,0.0,0.0,0.0,7.0,1.0,5.0,4.0,0.0,5.0,5.0
42,Joselu, Newcastle United,75,ST,62,61,63,72,78,72,68,70,77,72,64,58,74,63,49,70,68,72,67,53,75,74,65,26,79,19,17,24,15,71,57,68,71,77,4.0,0.13,0.0,3.0,1.0,0.0,0.0,47.0,17.0,0.36,1.0,8.0,1.0,593.0,19.77,1.0,6.0,2.0,0.0,30.0,3.0,22.0,8.0,11.0,35.0,24.0
43,Kelechi Iheanacho,Leicester City,75,ST,83,84,82,75,79,78,67,73,75,72,62,48,69,64,61,67,65,74,75,68,74,71,72,26,60,21,21,25,23,68,61,60,68,72,3.0,0.14,1.0,0.0,2.0,0.0,0.0,29.0,11.0,0.38,2.0,5.0,3.0,246.0,11.71,4.0,5.0,2.0,0.0,17.0,4.0,9.0,9.0,3.0,4.0,3.0
44,Ayoze Perez,Newcastle United,75,CF,77,78,76,72,78,77,62,73,66,77,62,47,79,65,51,69,68,81,84,79,78,75,72,34,65,32,25,36,24,67,70,72,81,58,8.0,0.22,0.0,8.0,0.0,0.0,0.0,60.0,23.0,0.38,1.0,5.0,5.0,718.0,19.94,7.0,22.0,3.0,0.0,36.0,14.0,39.0,10.0,24.0,24.0,10.0
45,Stefano Okaka,Watford,75,ST,70,65,74,72,70,72,67,66,81,66,57,50,58,48,29,70,62,71,57,47,77,70,71,26,81,21,15,25,20,83,73,76,73,93,1.0,0.07,1.0,0.0,0.0,0.0,0.0,10.0,3.0,0.3,1.0,2.0,1.0,154.0,10.27,0.0,1.0,2.0,0.0,21.0,4.0,6.0,2.0,0.0,0.0,0.0
46,Laurent Depoitre,Huddersfield Town,75,ST,63,56,68,72,77,74,63,62,77,69,59,42,46,29,59,70,65,64,40,50,72,72,73,37,82,32,15,46,38,84,77,70,82,90,6.0,0.18,2.0,3.0,1.0,0.0,0.0,25.0,12.0,0.48,1.0,3.0,1.0,482.0,14.61,1.0,3.0,1.0,0.0,28.0,6.0,14.0,6.0,11.0,35.0,24.0
47,Glenn Murray,Brighton and Hove Albion,74,ST,49,47,51,75,84,80,62,77,74,67,59,48,57,33,55,65,68,67,59,73,70,76,77,36,83,45,24,29,23,75,79,84,62,78,12.0,0.34,3.0,7.0,2.0,4.0,0.0,53.0,25.0,0.47,0.0,9.0,0.0,664.0,18.97,2.0,9.0,9.0,0.0,60.0,35.0,18.0,7.0,5.0,27.0,19.0
48,Tammy Abraham,Swansea City,74,ST,82,80,84,70,74,74,62,72,75,44,55,47,50,42,41,66,60,68,68,60,70,72,70,25,72,22,19,22,15,71,41,71,71,83,5.0,0.16,0.0,4.0,0.0,0.0,0.0,42.0,15.0,0.36,0.0,4.0,1.0,300.0,9.68,3.0,13.0,0.0,0.0,15.0,9.0,10.0,11.0,1.0,11.0,8.0
49,Leonardo Ulloa,Brighton and Hove Albion,73,ST,48,43,52,72,76,73,63,73,76,71,62,51,55,56,63,69,63,68,55,57,72,74,72,42,83,33,27,48,45,78,71,74,67,87,1.0,0.07,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.67,0.0,0.0,0.0,134.0,9.57,2.0,0.0,0.0,0.0,7.0,4.0,4.0,0.0,0.0,4.0,3.0
50,Peter Crouch,Stoke City,73,ST,33,31,34,74,82,77,64,74,75,80,67,59,62,50,63,73,75,65,51,28,77,80,76,34,84,27,33,26,20,67,70,31,64,70,5.0,0.16,3.0,1.0,1.0,0.0,0.0,23.0,9.0,0.39,2.0,3.0,2.0,634.0,20.45,5.0,3.0,4.0,0.0,40.0,14.0,2.0,1.0,1.0,31.0,28.0
51,Jonathan Walters,Burnley,73,ST,62,61,63,72,73,73,69,74,75,67,69,74,64,56,63,71,69,71,68,68,72,74,73,58,74,57,56,58,49,80,80,75,77,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
52,Saido Berahino,Stoke City,73,ST,78,80,76,72,77,73,67,72,74,67,57,51,65,61,55,61,54,74,73,71,74,69,70,27,66,33,20,18,23,60,47,55,64,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.4,0.0,3.0,1.0,95.0,6.33,1.0,4.0,0.0,0.0,6.0,4.0,2.0,2.0,1.0,2.0,0.0
53,Jordan Hugill,West Ham United,72,ST,80,80,80,68,67,72,57,62,72,61,52,53,55,35,25,63,57,66,61,62,67,64,60,35,80,28,27,32,34,87,90,84,87,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Tomer Hemed,Brighton and Hove Albion,72,ST,56,53,59,73,75,73,67,85,76,72,52,45,52,54,44,60,51,66,64,56,73,74,65,32,76,34,17,37,15,73,74,72,68,76,2.0,0.13,1.0,1.0,0.0,0.0,0.0,17.0,7.0,0.41,1.0,2.0,2.0,234.0,14.63,0.0,1.0,0.0,0.0,10.0,7.0,7.0,4.0,2.0,12.0,8.0
55,Nahki Wells,Burnley,71,ST,83,85,82,70,73,71,67,70,69,67,61,61,67,65,43,63,66,72,82,81,72,66,68,42,64,53,25,48,35,67,67,73,79,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.33,0.0,1.0,0.0,16.0,1.78,0.0,2.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0
56,Dominic Calvert-Lewin,Everton,71,ST,85,84,86,66,69,70,58,54,68,59,55,59,51,42,35,64,56,72,79,68,73,60,55,33,70,34,25,31,21,75,65,80,80,75,4.0,0.13,2.0,1.0,1.0,0.0,0.0,43.0,17.0,0.4,0.0,5.0,6.0,493.0,15.41,6.0,19.0,4.0,0.0,43.0,15.0,15.0,10.0,10.0,22.0,13.0
57,Dominic Solanke,Liverpool,70,ST,75,76,74,67,66,70,57,71,68,65,62,54,54,42,58,71,63,73,73,69,76,63,64,25,64,22,24,15,22,63,34,69,68,72,1.0,0.05,0.0,1.0,0.0,0.0,0.0,22.0,8.0,0.36,1.0,5.0,1.0,197.0,9.38,4.0,3.0,0.0,0.0,13.0,1.0,7.0,4.0,2.0,7.0,4.0
58,Sam Baldock,Brighton and Hove Albion,70,ST,80,79,81,69,76,70,68,68,69,64,50,48,65,62,37,49,55,72,81,83,73,68,67,33,59,35,33,26,28,64,47,73,82,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Hal Robson-Kanu,West Bromwich Albion,69,ST,74,72,76,70,66,72,68,73,70,65,61,68,61,35,57,63,59,69,60,58,68,63,61,37,57,32,40,35,27,74,80,62,69,75,2.0,0.1,1.0,1.0,0.0,0.0,0.0,19.0,8.0,0.42,1.0,1.0,0.0,184.0,8.76,0.0,19.0,2.0,1.0,20.0,6.0,5.0,4.0,4.0,9.0,4.0
60,Collin Quaner,Huddersfield Town,69,ST,82,79,85,64,67,66,59,55,68,60,58,63,43,38,54,64,56,65,61,54,63,66,59,27,66,21,19,27,23,73,63,44,75,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.25,0.0,1.0,4.0,422.0,16.23,3.0,22.0,4.0,0.0,14.0,3.0,22.0,4.0,11.0,13.0,2.0
61,Lys Mousset,Bournemouth,69,ST,80,78,81,70,64,69,70,75,76,51,50,48,47,41,39,57,51,70,74,66,66,60,60,23,67,22,14,20,17,64,37,70,63,74,2.0,0.09,1.0,1.0,0.0,0.0,0.0,22.0,5.0,0.23,0.0,0.0,0.0,161.0,7.0,2.0,9.0,1.0,0.0,11.0,0.0,9.0,6.0,3.0,8.0,4.0
62,Tyrese Campbell,Stoke City,64,ST,81,80,81,62,62,63,61,73,62,54,53,48,60,54,42,58,56,60,69,69,60,61,54,32,62,28,27,31,24,68,58,74,63,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,17.0,4.25,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
63,Lukas Nmecha,Manchester City,63,ST,76,73,78,63,62,68,51,65,69,44,38,31,42,33,27,44,45,61,73,65,62,50,48,20,54,22,12,15,17,61,33,70,63,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Michael Obafemi,Southampton,63,ST,81,82,80,59,64,62,56,62,60,41,48,39,50,41,42,55,49,60,77,87,58,58,55,23,64,13,20,23,15,56,38,65,57,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Jerome Sinclair,Watford,61,ST,75,76,74,60,59,65,52,63,59,53,52,52,48,39,44,60,47,64,72,72,61,54,58,37,40,43,36,34,32,59,53,52,63,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
66,Edward Nketiah,Arsenal,61,ST,84,86,82,59,63,62,58,57,54,52,45,33,34,28,46,51,52,61,71,70,58,64,53,21,49,16,18,19,15,54,43,75,57,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,2.33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
67,Kazaiah Sterling,Tottenham Hotspur,57,ST,75,73,76,57,59,63,53,55,51,41,39,36,43,38,30,43,42,58,70,73,52,57,48,17,46,15,12,13,19,48,42,63,50,48,18.0,0.55,0.0,11.0,7.0,1.0,0.0,87.0,35.0,0.4,4.0,12.0,11.0,1170.0,35.45,11.0,39.0,3.0,1.0,39.0,19.0,19.0,19.0,9.0,7.0,5.0
