,name,team,rating,position,pace,acceleration,sprint_speed,shooting,positioning,finishing,long_shot,penalties,shot_power,volleys,passing,crossing,curve,freekick_accuracy,longpass,shortpass,vision,dribbling,agility,balance,ball_control,reactions,composure,defending,heading_accuracy,interceptions_x,marking,stand_tackle,slide_tackle,physicality,aggression,jumping,stamina,strength,clean sheets,goals conceded,tackles,tackle success,last man tackles,blocked shots,interceptions_y,clearances,headed clearance,clearances off line,recoveries,duels won,duels lost,successful 50/50,aerial battles won,aerial battles lost,own goals,errors leading to goal,assists,passes,passes per match,big chances created,crosses,cross accuracy,through balls,accurate long balls,yellow cards,red cards,fouls,offsides,goals,headed goals,goals with right foot,goals with left foot,hit woodwork
10,Aymeric Laporte,Manchester City,83,CB,64,62,66,50,54,45,47,44,68,40,68,58,61,69,78,76,57,62,45,55,72,83,74,85,85,85,85,86,86,76,75,75,67,81,7.0,5.0,9.0,0.67,0.0,3.0,16.0,33.0,21.0,0.0,56.0,45.0,34.0,0.0,28.0,20.0,0.0,0.0,0.0,1065.0,88.75,0.0,2.0,0.0,0.0,54.0,1.0,0.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0
11,Eric Bailly,Manchester United,82,CB,74,68,79,42,47,33,48,46,55,42,58,51,46,43,56,70,54,64,65,62,67,75,72,82,80,84,81,82,83,82,87,85,72,85,0.0,6.0,5.0,0.8,0.0,0.0,1.0,11.0,3.0,0.0,12.0,13.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,106.0,21.2,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Andrew Robertson,Liverpool,82,LB,84,81,86,59,66,57,60,55,67,32,73,86,74,30,68,76,69,77,78,74,78,81,73,78,63,80,80,81,78,74,78,59,89,66,7.0,4.0,25.0,0.72,0.0,2.0,10.0,17.0,9.0,0.0,67.0,40.0,33.0,8.0,4.0,8.0,0.0,0.0,3.0,716.0,65.09,5.0,31.0,0.13,0.0,21.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
13,Harry Maguire,Leicester City,82,CB,47,39,53,49,60,43,45,44,68,41,63,44,38,46,72,77,60,70,52,58,76,79,76,82,87,78,81,84,81,82,84,74,68,89,2.0,16.0,17.0,0.53,2.0,1.0,20.0,56.0,27.0,0.0,80.0,70.0,27.0,5.0,40.0,14.0,0.0,0.0,0.0,607.0,55.18,1.0,0.0,0.0,0.0,74.0,3.0,0.0,7.0,2.0,2.0,1.0,1.0,0.0,1.0
14,Shkodran Mustafi,Arsenal,82,CB,62,58,65,57,50,58,52,54,66,51,64,53,55,47,69,77,55,61,63,67,70,82,73,81,81,82,80,82,82,77,82,83,68,78,2.0,15.0,26.0,0.62,0.0,0.0,22.0,81.0,52.0,0.0,43.0,77.0,38.0,1.0,48.0,19.0,0.0,0.0,0.0,781.0,65.08,0.0,5.0,0.2,1.0,45.0,2.0,0.0,15.0,2.0,1.0,1.0,0.0,0.0,0.0
15,John Stones,Manchester City,82,CB,69,67,71,36,48,29,38,44,46,27,69,62,47,29,73,81,67,71,61,59,79,78,80,83,82,79,84,84,82,78,79,71,79,77,4.0,4.0,6.0,0.67,0.0,0.0,7.0,29.0,21.0,0.0,41.0,34.0,16.0,3.0,22.0,10.0,0.0,0.0,0.0,669.0,74.33,0.0,2.0,0.5,0.0,39.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Kieran Trippier,Tottenham Hotspur,82,RB,75,76,75,60,75,48,70,66,75,54,82,91,87,83,78,79,80,77,74,74,80,81,73,79,73,79,77,82,79,72,70,73,88,65,3.0,9.0,26.0,0.58,0.0,2.0,9.0,23.0,15.0,1.0,72.0,52.0,39.0,2.0,13.0,12.0,0.0,1.0,3.0,608.0,55.27,6.0,81.0,0.28,0.0,30.0,1.0,0.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0
17,Marcos Alonso,Chelsea,82,LB,73,69,76,73,77,68,77,64,84,55,79,85,85,86,73,83,69,78,64,58,82,83,76,80,82,79,79,82,79,79,75,71,90,76,6.0,8.0,22.0,0.5,0.0,6.0,9.0,44.0,21.0,0.0,78.0,64.0,45.0,3.0,23.0,20.0,0.0,0.0,3.0,793.0,66.08,2.0,39.0,0.1,1.0,21.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,3.0
18,Benjamin Mendy,Manchester City,81,LB,82,77,86,52,77,33,65,50,79,31,77,87,80,34,69,80,76,78,68,70,79,80,74,78,65,79,78,79,81,79,75,71,81,81,4.0,5.0,13.0,0.77,0.0,2.0,9.0,14.0,9.0,0.0,59.0,30.0,54.0,7.0,8.0,22.0,0.0,0.0,5.0,565.0,62.78,4.0,47.0,0.23,2.0,16.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Ricardo Pereira,Leicester City,81,RB,87,88,87,63,78,61,62,60,67,56,77,81,78,45,78,80,75,81,82,77,79,81,81,77,64,79,76,80,75,70,75,74,84,60,4.0,14.0,39.0,0.69,0.0,1.0,14.0,20.0,10.0,0.0,62.0,77.0,81.0,13.0,16.0,22.0,0.0,0.0,1.0,357.0,35.7,1.0,31.0,0.16,0.0,5.0,2.0,0.0,11.0,1.0,1.0,0.0,0.0,1.0,1.0
20,Chris Smalling,Manchester United,81,CB,68,61,74,47,48,54,35,52,42,49,55,52,49,22,63,63,49,58,55,45,58,75,67,81,82,81,81,82,80,82,83,76,71,87,1.0,17.0,10.0,0.7,0.0,0.0,9.0,45.0,21.0,0.0,34.0,57.0,33.0,1.0,43.0,21.0,0.0,0.0,0.0,404.0,40.4,0.0,0.0,0.0,1.0,15.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0
21,Antonio Valencia,Manchester United,81,RB,84,82,85,67,73,60,66,55,85,64,76,79,70,66,72,81,71,80,72,78,81,82,82,78,62,82,77,82,79,79,80,69,79,79,1.0,5.0,8.0,0.75,0.0,0.0,4.0,5.0,0.0,0.0,29.0,17.0,11.0,3.0,2.0,3.0,0.0,0.0,0.0,209.0,52.25,0.0,9.0,0.56,0.0,11.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Dejan Lovren,Liverpool,81,CB,55,54,55,40,21,33,34,52,63,42,59,59,26,18,66,69,56,62,50,41,67,75,70,81,80,81,77,83,85,79,87,81,68,82,2.0,1.0,8.0,0.75,0.0,0.0,1.0,19.0,11.0,0.0,11.0,24.0,18.0,0.0,15.0,10.0,0.0,0.0,0.0,226.0,75.33,0.0,1.0,1.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Antonio Rudiger,Chelsea,81,CB,73,67,78,40,33,27,41,40,70,34,67,68,35,56,72,75,57,63,59,50,69,81,72,81,78,79,80,84,81,77,90,71,60,80,5.0,8.0,10.0,0.4,0.0,4.0,7.0,38.0,25.0,1.0,80.0,53.0,48.0,2.0,37.0,35.0,0.0,0.0,0.0,986.0,82.17,2.0,1.0,0.0,4.0,56.0,2.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,1.0
24,Danny Rose,Tottenham Hotspur,81,LB,78,79,78,62,68,57,67,57,68,64,74,82,64,57,66,76,73,78,69,76,77,82,75,79,62,81,77,83,84,77,87,75,78,72,1.0,3.0,14.0,0.64,0.0,1.0,9.0,6.0,3.0,0.0,25.0,35.0,26.0,5.0,4.0,5.0,0.0,0.0,1.0,207.0,34.5,1.0,8.0,0.38,0.0,2.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Joel Matip,Liverpool,81,CB,63,55,69,46,51,36,48,42,66,50,68,54,63,22,74,77,72,65,55,47,69,81,75,82,82,84,81,84,78,77,75,66,73,80,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,11.0,11.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,116.0,23.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
26,Ben Davies,Tottenham Hotspur,81,LB,75,76,74,58,71,58,52,54,65,48,76,83,72,48,70,79,75,76,70,68,79,78,74,79,69,79,78,83,82,75,76,73,85,69,2.0,7.0,22.0,0.36,0.0,2.0,8.0,21.0,9.0,0.0,32.0,38.0,27.0,1.0,11.0,9.0,0.0,0.0,0.0,374.0,41.56,3.0,25.0,0.2,0.0,11.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
27,James Tarkowski,Burnley,80,CB,59,55,63,43,43,36,38,52,63,40,67,59,54,57,72,73,66,66,58,57,70,75,78,80,80,79,79,82,80,78,79,82,69,81,2.0,24.0,23.0,0.3,0.0,0.0,11.0,73.0,42.0,1.0,51.0,79.0,39.0,1.0,45.0,18.0,0.0,1.0,0.0,364.0,33.09,0.0,1.0,0.0,0.0,36.0,3.0,0.0,10.0,2.0,2.0,1.0,0.0,1.0,0.0
28,Jannik Vestergaard,Southampton,80,CB,38,35,40,49,46,34,47,75,83,28,62,46,41,52,80,68,60,47,29,28,54,80,77,82,87,85,77,84,78,79,84,33,54,94,2.0,9.0,11.0,0.64,0.0,0.0,7.0,39.0,23.0,0.0,20.0,44.0,32.0,1.0,25.0,21.0,0.0,0.0,0.0,282.0,47.0,0.0,0.0,0.0,2.0,22.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Sead Kolasinac,Arsenal,80,LB,72,68,75,62,66,59,58,44,82,48,65,77,43,25,53,76,60,70,49,55,74,79,72,77,74,73,74,81,81,87,93,76,79,90,0.0,2.0,3.0,0.33,0.0,0.0,0.0,3.0,2.0,0.0,8.0,5.0,13.0,0.0,2.0,8.0,0.0,0.0,0.0,104.0,52.0,1.0,6.0,0.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Seamus Coleman,Everton,80,RB,76,77,75,65,75,61,66,55,75,64,73,82,42,53,70,78,70,78,73,74,78,80,81,80,69,80,78,84,82,73,78,71,77,69,2.0,9.0,21.0,0.52,0.0,2.0,12.0,23.0,13.0,0.0,49.0,55.0,38.0,8.0,17.0,13.0,0.0,0.0,0.0,298.0,37.25,1.0,26.0,0.08,0.0,12.0,1.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0
31,Nacho Monreal,Arsenal,80,LB,69,72,67,61,66,55,61,61,74,58,71,76,74,52,61,77,66,74,70,73,77,82,76,80,72,81,80,83,81,70,77,74,74,65,2.0,8.0,13.0,0.54,0.0,1.0,6.0,20.0,16.0,0.0,30.0,39.0,27.0,2.0,15.0,9.0,0.0,0.0,1.0,356.0,50.86,1.0,15.0,0.07,0.0,4.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0
32,Fabian Balbuena,West Ham United,80,CB,61,56,65,40,27,31,34,48,71,24,52,33,30,34,56,71,45,50,42,42,56,77,74,81,82,80,82,82,76,81,82,73,76,84,1.0,18.0,21.0,0.62,0.0,1.0,31.0,89.0,45.0,0.0,59.0,65.0,51.0,1.0,40.0,32.0,0.0,0.0,0.0,495.0,41.25,0.0,1.0,0.0,0.0,27.0,1.0,0.0,11.0,0.0,1.0,0.0,1.0,0.0,1.0
33,Gary Cahill,Chelsea,80,CB,45,42,48,58,45,56,64,53,63,47,53,28,48,27,60,66,56,58,51,47,61,80,74,82,85,79,83,82,81,76,85,80,61,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Hector Bellerin,Arsenal,80,RB,92,94,91,51,67,52,43,62,52,41,69,76,63,50,59,76,65,77,82,77,78,78,70,75,60,77,75,78,80,67,72,63,83,58,2.0,14.0,11.0,0.91,0.0,4.0,13.0,27.0,19.0,0.0,50.0,39.0,52.0,9.0,15.0,17.0,1.0,0.0,4.0,533.0,44.42,4.0,30.0,0.23,3.0,13.0,2.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0
35,Ben Mee,Burnley,80,CB,63,62,63,38,38,30,39,36,60,29,60,63,45,31,61,64,60,65,63,70,67,76,74,80,79,80,80,81,80,80,82,93,70,82,3.0,25.0,21.0,0.38,0.0,0.0,16.0,71.0,47.0,1.0,68.0,70.0,50.0,2.0,39.0,40.0,0.0,0.0,1.0,450.0,37.5,2.0,0.0,0.0,0.0,60.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Serge Aurier,Tottenham Hotspur,80,RB,78,79,78,59,72,54,58,64,71,47,74,83,69,30,72,78,71,77,73,76,79,81,75,78,75,79,75,81,82,78,86,94,77,74,0.0,1.0,7.0,0.71,0.0,0.0,2.0,7.0,4.0,0.0,8.0,13.0,15.0,1.0,4.0,7.0,0.0,0.0,1.0,87.0,29.0,2.0,7.0,0.57,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Lucas Digne,Everton,79,LB,75,76,75,61,69,52,69,60,77,45,76,81,68,67,69,81,72,77,68,79,82,77,71,75,68,80,71,77,81,73,75,73,79,69,3.0,10.0,22.0,0.64,0.0,3.0,17.0,19.0,6.0,0.0,50.0,58.0,39.0,5.0,21.0,11.0,0.0,0.0,1.0,387.0,38.7,4.0,83.0,0.27,0.0,18.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0
38,Ashley Young,Manchester United,79,LB,74,77,72,68,67,64,69,60,75,71,79,87,86,75,70,79,76,78,77,76,79,80,74,74,57,77,75,76,74,69,74,55,75,66,0.0,16.0,12.0,0.67,0.0,0.0,15.0,21.0,8.0,0.0,51.0,35.0,29.0,4.0,5.0,6.0,0.0,0.0,1.0,350.0,43.75,2.0,62.0,0.19,0.0,29.0,3.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0
39,Davide Zappacosta,Chelsea,79,RB,77,74,79,66,71,59,72,59,75,69,72,81,74,59,68,74,64,75,72,73,74,76,73,76,69,76,76,78,79,74,75,67,87,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Mamadou Sakho,Crystal Palace,79,CB,52,49,55,33,36,23,38,40,51,20,64,58,50,30,69,77,53,55,50,54,63,70,75,78,74,81,74,82,78,84,87,75,70,91,3.0,17.0,11.0,0.64,0.0,0.0,18.0,53.0,33.0,0.0,87.0,50.0,22.0,4.0,29.0,12.0,0.0,0.0,0.0,605.0,50.42,0.0,0.0,0.0,0.0,34.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Phil Jones,Manchester United,79,CB,57,54,59,53,42,44,59,55,68,49,62,60,38,35,67,73,54,61,52,59,64,77,68,79,78,80,76,81,82,77,86,82,64,79,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Ryan Bertrand,Southampton,79,LB,77,78,76,53,63,50,54,52,59,43,71,82,74,66,70,76,51,76,73,69,78,76,76,77,68,77,76,81,80,73,73,70,78,70,4.0,21.0,27.0,0.56,0.0,4.0,14.0,21.0,7.0,0.0,45.0,55.0,50.0,2.0,17.0,18.0,0.0,0.0,0.0,431.0,35.92,2.0,39.0,0.31,1.0,7.0,5.0,0.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0
43,Stephan Lichtsteiner,Arsenal,79,RB,67,65,69,58,66,45,68,64,74,62,72,78,68,66,70,77,62,76,73,77,76,79,80,79,70,82,78,80,80,74,82,73,76,70,0.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,7.0,6.0,14.0,0.0,2.0,3.0,0.0,0.0,0.0,78.0,26.0,0.0,8.0,0.13,0.0,1.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
44,Victor Lindelof,Manchester United,79,CB,73,68,77,48,44,36,57,55,68,34,71,64,64,66,73,79,67,69,66,63,75,75,75,78,76,79,77,80,77,77,78,75,75,77,1.0,16.0,18.0,0.44,1.0,0.0,7.0,43.0,26.0,0.0,57.0,42.0,20.0,3.0,14.0,10.0,1.0,0.0,0.0,508.0,46.18,0.0,0.0,0.0,0.0,20.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Michael Keane,Everton,79,CB,62,58,65,49,29,50,46,48,58,40,63,60,53,33,69,71,56,66,59,62,69,75,73,79,81,80,78,80,79,77,68,82,68,85,3.0,11.0,11.0,0.73,0.0,1.0,14.0,51.0,36.0,0.0,41.0,72.0,37.0,2.0,57.0,29.0,0.0,0.0,2.0,474.0,47.4,3.0,2.0,0.5,0.0,30.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0
46,Luke Shaw,Manchester United,79,LB,84,83,84,53,73,47,50,53,65,54,73,81,63,58,67,77,69,79,74,74,79,77,73,77,70,77,76,80,78,76,76,73,77,75,1.0,20.0,22.0,0.5,0.0,3.0,8.0,32.0,18.0,0.0,52.0,56.0,41.0,6.0,22.0,15.0,0.0,0.0,1.0,613.0,55.73,1.0,31.0,0.26,0.0,19.0,5.0,0.0,16.0,0.0,1.0,0.0,0.0,1.0,0.0
47,Nathan Ake,Bournemouth,79,CB,74,75,74,52,53,45,56,48,63,52,70,63,62,59,73,77,65,70,68,69,73,79,72,79,74,78,79,81,80,74,72,86,73,75,4.0,16.0,16.0,0.75,1.0,2.0,8.0,78.0,49.0,1.0,53.0,42.0,35.0,1.0,18.0,25.0,0.0,0.0,0.0,603.0,50.25,0.0,1.0,1.0,0.0,21.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0
48,Steve Cook,Bournemouth,78,CB,54,55,53,33,21,31,23,35,48,33,54,41,31,30,61,70,45,60,55,65,67,77,70,78,80,78,77,78,77,76,79,75,68,78,4.0,16.0,13.0,0.38,0.0,2.0,17.0,94.0,43.0,0.0,60.0,62.0,45.0,2.0,42.0,36.0,0.0,0.0,1.0,563.0,46.92,0.0,5.0,0.0,0.0,48.0,1.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0
49,Christopher Schindler,Huddersfield Town,78,CB,63,60,65,32,27,25,24,55,52,30,57,49,45,33,64,68,51,54,56,57,68,77,73,80,74,81,81,81,78,75,76,74,68,78,2.0,22.0,17.0,0.71,0.0,0.0,14.0,40.0,21.0,0.0,34.0,73.0,61.0,0.0,53.0,44.0,0.0,0.0,0.0,522.0,43.5,1.0,0.0,0.0,0.0,54.0,2.0,0.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0
50,Christian Kabasele,Watford,78,CB,70,66,74,50,58,49,44,53,57,52,51,47,34,27,57,66,36,62,60,58,66,73,64,78,78,76,78,77,80,77,78,82,69,80,1.0,9.0,13.0,0.54,1.0,3.0,22.0,47.0,24.0,0.0,23.0,50.0,35.0,0.0,31.0,22.0,0.0,0.0,0.0,194.0,21.56,0.0,0.0,0.0,0.0,18.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Kurt Zouma,Everton,78,CB,62,58,66,52,53,47,49,59,63,47,58,49,60,59,58,63,57,55,45,52,63,72,67,77,77,74,75,79,79,83,84,89,63,91,2.0,10.0,7.0,0.71,0.0,2.0,11.0,35.0,17.0,0.0,40.0,32.0,26.0,1.0,21.0,15.0,0.0,0.0,1.0,404.0,44.89,0.0,0.0,0.0,0.0,35.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0
52,Leighton Baines,Everton,78,LB,62,66,59,71,73,63,71,90,84,63,79,84,81,81,74,79,76,77,69,83,80,81,84,77,74,79,76,78,77,65,74,67,68,59,0.0,5.0,6.0,0.67,0.0,1.0,2.0,6.0,1.0,0.0,9.0,8.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,142.0,35.5,0.0,16.0,0.31,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
53,Jonny Evans,Leicester City,78,CB,58,58,58,32,28,28,24,44,42,46,59,52,32,25,62,72,55,52,46,57,70,78,72,78,79,79,76,79,79,73,78,79,61,76,1.0,4.0,1.0,0.0,0.0,1.0,7.0,24.0,14.0,0.0,23.0,16.0,22.0,0.0,10.0,13.0,0.0,0.0,0.0,187.0,31.17,0.0,0.0,0.0,0.0,9.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Joe Gomez,Liverpool,78,CB,80,79,80,30,51,26,26,26,41,24,61,69,41,29,57,72,52,67,64,66,68,75,65,77,68,79,78,79,77,76,70,66,74,80,6.0,4.0,17.0,0.65,0.0,1.0,13.0,33.0,14.0,0.0,63.0,50.0,35.0,4.0,21.0,18.0,0.0,0.0,0.0,692.0,62.91,0.0,7.0,0.29,0.0,27.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
55,James Tomkins,Crystal Palace,78,CB,45,41,49,32,38,29,29,43,40,28,57,45,33,31,60,70,54,54,47,50,59,76,74,80,78,78,81,80,79,76,80,76,65,79,3.0,12.0,11.0,0.73,1.0,0.0,12.0,54.0,25.0,0.0,41.0,40.0,39.0,1.0,26.0,28.0,0.0,0.0,0.0,391.0,39.1,1.0,0.0,0.0,0.0,60.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
56,Yerry Mina,Everton,78,CB,54,45,62,54,48,51,50,53,70,41,56,43,38,30,52,73,54,57,53,34,53,72,80,78,86,73,79,79,75,83,80,70,79,87,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,19.5,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
