,name,team,rating,position,pace,acceleration,sprint_speed,shooting,positioning,finishing,long_shot,penalties,shot_power,volleys,passing,crossing,curve,freekick_accuracy,longpass,shortpass,vision,dribbling,agility,balance,ball_control,reactions,composure,defending,heading_accuracy,interceptions_x,marking,stand_tackle,slide_tackle,physicality,aggression,jumping,stamina,strength,goals,goals per match,headed goals,goals with right foot,goals with left foot,penalties scored,freekicks scored,shots,shots on target,shooting accuracy ,hit woodwork,big chances missed,assists,passes,passes per match,big chances created,crosses,yellow cards,red cards,fouls,offsides,tackles,blocked shots,interceptions_y,clearances,headed clearance
10,Jamie Vardy,Leicester City,82,ST,90,89,91,81,85,85,67,78,85,82,63,64,60,57,48,65,72,77,75,76,76,88,82,54,68,49,55,52,51,77,92,74,86,67,3.0,0.3,1.0,2.0,0.0,1.0,0.0,24.0,12.0,0.5,1.0,7.0,1.0,104.0,10.4,2.0,14.0,0.0,1.0,5.0,13.0,5.0,1.0,1.0,5.0,4.0
11,Olivier Giroud,Chelsea,82,ST,47,43,50,82,83,83,74,83,85,82,71,64,70,65,58,79,76,73,57,54,83,83,78,42,90,42,37,37,20,79,76,84,62,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.25,1.0,1.0,4.0,135.0,15.0,3.0,1.0,0.0,0.0,9.0,2.0,2.0,2.0,3.0,5.0,5.0
12,Daniel Sturridge,Liverpool,80,ST,75,72,78,81,81,83,79,75,82,73,68,62,62,68,62,72,74,78,74,64,80,78,81,23,70,22,11,24,12,62,60,70,55,66,2.0,0.29,0.0,0.0,2.0,0.0,0.0,8.0,4.0,0.5,0.0,0.0,0.0,63.0,9.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
13,Cenk Tosun,Everton,79,ST,74,72,75,79,81,79,75,82,83,74,66,64,72,73,60,72,61,76,73,66,78,80,77,36,82,31,33,34,15,74,75,80,73,74,2.0,0.2,1.0,1.0,0.0,0.0,0.0,17.0,8.0,0.47,0.0,1.0,2.0,120.0,12.0,0.0,2.0,1.0,0.0,5.0,2.0,5.0,1.0,1.0,2.0,0.0
14,Callum Wilson,Bournemouth,79,ST,88,87,89,77,82,83,66,75,76,69,64,52,63,45,60,71,71,75,74,74,77,74,78,38,73,40,29,39,25,73,73,65,72,75,6.0,0.5,0.0,4.0,2.0,1.0,0.0,31.0,13.0,0.42,1.0,10.0,4.0,196.0,16.33,7.0,6.0,3.0,0.0,21.0,8.0,2.0,5.0,0.0,10.0,7.0
15,Lucas Perez,West Ham United,78,ST,77,76,78,79,79,78,79,79,82,78,76,74,82,77,70,75,81,78,70,73,80,80,75,32,68,38,25,24,26,69,67,63,70,69,1.0,0.08,1.0,0.0,0.0,0.0,0.0,11.0,7.0,0.64,0.0,2.0,1.0,209.0,17.42,1.0,8.0,0.0,0.0,14.0,3.0,16.0,2.0,13.0,7.0,4.0
16,Lucas Perez,West Ham United,78,ST,77,76,78,79,79,78,79,79,82,78,76,74,82,77,70,75,81,78,70,73,80,80,75,32,68,38,25,24,26,69,67,63,70,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,7.75,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0
17,Joshua King,Bournemouth,78,CF,89,86,91,78,80,81,75,77,78,68,68,65,69,47,63,72,71,79,75,71,79,75,73,37,63,34,33,39,27,71,61,72,74,73,4.0,0.44,1.0,3.0,0.0,3.0,0.0,17.0,6.0,0.35,0.0,2.0,1.0,218.0,24.22,3.0,14.0,1.0,0.0,13.0,2.0,6.0,3.0,1.0,4.0,3.0
18,Ashley Barnes,Burnley,77,ST,62,64,60,76,79,78,67,77,81,72,67,66,60,56,63,70,70,74,68,71,77,76,78,47,78,41,43,46,39,80,87,82,77,78,2.0,0.18,0.0,2.0,0.0,0.0,0.0,6.0,4.0,0.67,0.0,0.0,0.0,60.0,5.45,0.0,1.0,1.0,0.0,7.0,4.0,2.0,0.0,0.0,2.0,1.0
19,Troy Deeney,Watford,77,ST,56,54,57,78,77,76,75,80,86,78,66,55,68,49,60,71,74,69,62,71,76,75,78,37,82,31,38,30,25,84,85,83,71,91,2.0,0.22,1.0,1.0,0.0,0.0,0.0,19.0,11.0,0.58,0.0,3.0,1.0,243.0,27.0,4.0,9.0,1.0,0.0,15.0,4.0,8.0,5.0,2.0,14.0,12.0
20,Jermain Defoe,Bournemouth,77,ST,68,73,63,83,85,85,78,74,84,82,60,54,63,68,43,66,65,76,77,87,77,78,82,26,65,19,30,20,11,57,62,68,55,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Florin Andone,Brighton and Hove Albion,77,ST,74,76,73,75,84,75,72,74,77,74,63,62,58,55,53,67,67,72,76,69,74,83,85,51,76,51,46,52,38,80,86,78,86,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.5,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0
22,Chris Wood,Burnley,77,ST,72,68,75,77,79,78,71,81,80,69,59,46,69,64,48,65,64,71,65,61,74,75,74,40,83,40,39,30,29,78,74,76,70,84,1.0,0.08,1.0,0.0,0.0,0.0,0.0,11.0,5.0,0.45,1.0,1.0,0.0,125.0,10.42,0.0,2.0,0.0,0.0,9.0,11.0,3.0,1.0,1.0,3.0,3.0
23,Salomon Rondon,Newcastle United,77,ST,68,69,68,75,77,75,68,65,85,75,55,48,53,52,40,68,53,69,66,46,71,73,76,34,84,33,36,23,13,78,72,71,72,85,2.0,0.29,1.0,1.0,0.0,0.0,0.0,14.0,4.0,0.29,1.0,2.0,1.0,100.0,14.29,1.0,2.0,1.0,0.0,5.0,3.0,0.0,4.0,2.0,12.0,9.0
24,Charlie Austin,Southampton,77,ST,60,62,58,78,83,79,71,83,83,72,57,56,59,43,46,62,61,68,62,55,73,78,78,37,81,47,20,37,22,70,67,81,55,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.14,0.0,3.0,0.0,81.0,9.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,7.0,0.0,10.0,9.0
25,Manolo Gabbiadini,Southampton,77,ST,69,67,70,79,79,79,77,72,82,72,71,70,78,77,64,72,72,76,70,56,79,74,71,26,66,18,21,24,20,66,57,74,63,71,1.0,0.13,0.0,0.0,1.0,0.0,0.0,12.0,5.0,0.42,0.0,1.0,0.0,70.0,8.75,0.0,1.0,0.0,0.0,7.0,0.0,3.0,1.0,2.0,4.0,2.0
26,Christian Benteke,Crystal Palace,76,ST,64,59,68,74,73,75,69,71,78,67,61,58,60,64,48,64,68,69,66,46,74,67,77,32,87,29,28,25,18,75,56,82,66,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.38,1.0,4.0,0.0,98.0,24.5,1.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,0.0,2.0,1.0
27,Andre Gray,Watford,76,ST,87,87,87,74,78,75,65,74,80,69,62,61,57,44,54,67,67,73,75,74,72,75,71,30,65,33,27,23,20,73,70,72,72,75,3.0,0.25,0.0,3.0,0.0,0.0,0.0,16.0,8.0,0.5,0.0,4.0,0.0,103.0,8.58,0.0,4.0,1.0,0.0,6.0,11.0,1.0,5.0,2.0,2.0,1.0
28,Yoshinori Muto,Newcastle United,76,ST,77,78,77,73,78,76,66,62,72,74,69,70,65,46,59,76,70,78,74,77,77,79,75,41,73,39,43,33,30,64,50,76,75,63,1.0,0.1,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.4,0.0,2.0,0.0,82.0,8.2,0.0,4.0,0.0,0.0,9.0,1.0,5.0,1.0,1.0,1.0,1.0
29,Sam Vokes,Burnley,76,ST,53,50,55,76,78,77,71,79,80,70,64,59,61,46,60,68,70,70,50,60,76,74,75,44,84,42,42,38,29,80,80,89,73,83,2.0,0.17,2.0,0.0,0.0,0.0,0.0,15.0,6.0,0.4,0.0,2.0,0.0,200.0,16.67,0.0,1.0,0.0,0.0,10.0,4.0,2.0,2.0,0.0,14.0,12.0
30,Llorente,Tottenham Hotspur,76,ST,31,29,32,76,84,79,64,70,79,81,61,44,57,40,49,73,70,66,33,30,80,80,82,33,90,25,34,25,15,71,71,55,44,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Steve Mounie,Huddersfield Town,76,ST,68,66,70,74,76,77,65,65,80,69,61,60,52,41,59,67,61,66,60,54,72,71,67,42,86,42,35,35,40,79,78,83,66,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,0.48,2.0,4.0,1.0,190.0,17.27,1.0,2.0,0.0,0.0,15.0,8.0,4.0,3.0,2.0,9.0,6.0
32,Glenn Murray,Brighton and Hove Albion,76,ST,34,34,34,78,87,83,64,80,78,73,61,48,57,33,55,69,70,68,52,71,74,83,79,42,84,45,44,29,23,71,79,84,55,74,6.0,0.5,0.0,6.0,0.0,2.0,0.0,16.0,8.0,0.5,0.0,0.0,0.0,229.0,19.08,0.0,3.0,2.0,0.0,40.0,10.0,5.0,2.0,2.0,7.0,4.0
33,Danny Ings,Southampton,76,ST,77,79,76,73,79,76,67,68,74,66,64,62,57,36,61,69,68,76,74,77,76,74,70,31,71,39,22,24,27,68,60,79,70,70,4.0,0.36,0.0,4.0,0.0,2.0,0.0,32.0,13.0,0.41,1.0,4.0,1.0,187.0,17.0,2.0,12.0,1.0,0.0,8.0,3.0,19.0,6.0,2.0,2.0,1.0
34,Jordan Ayew,Crystal Palace,76,ST,77,76,77,75,74,75,74,74,76,74,70,70,77,71,60,74,69,77,79,75,78,76,70,46,76,40,36,52,35,74,75,70,79,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.14,0.0,0.0,1.0,110.0,13.75,0.0,9.0,1.0,0.0,19.0,3.0,12.0,2.0,5.0,5.0,2.0
35,Shinji Okazaki,Leicester City,75,CF,68,74,63,72,83,70,66,74,76,76,68,66,53,50,66,75,69,78,79,71,78,83,69,54,73,48,54,58,35,71,78,91,74,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.67,0.0,0.0,0.0,22.0,3.14,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0
36,Kelechi Iheanacho,Leicester City,75,ST,78,79,78,75,79,77,72,73,75,73,62,49,69,64,61,67,65,75,72,68,76,71,71,28,60,21,28,25,23,68,61,62,69,70,1.0,0.09,0.0,0.0,1.0,0.0,0.0,10.0,3.0,0.3,0.0,1.0,3.0,176.0,16.0,2.0,2.0,1.0,0.0,11.0,3.0,6.0,5.0,2.0,1.0,1.0
37,Jurgen Locadia,Brighton and Hove Albion,75,ST,75,73,76,75,71,75,72,69,84,67,70,67,65,74,69,72,68,71,66,63,70,72,76,36,67,37,29,34,31,74,74,58,68,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.6,0.0,1.0,0.0,50.0,6.25,1.0,0.0,1.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0
38,Oumar Niasse,Everton,75,ST,75,78,72,75,77,77,71,67,76,74,56,56,63,39,35,64,61,73,68,67,73,70,67,29,74,35,19,23,24,71,64,71,74,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,20.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
39,Laurent Depoitre, Huddersfield Town,75,ST,54,48,58,73,78,74,64,62,80,70,59,42,46,29,59,71,65,63,35,48,73,73,68,43,84,32,35,46,38,81,77,69,69,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.15,1.0,2.0,1.0,140.0,11.67,0.0,3.0,1.0,0.0,10.0,4.0,4.0,5.0,1.0,4.0,4.0
40,Dominic Calvert-Lewin,Everton,74,ST,82,78,86,68,71,69,61,54,76,63,58,63,51,42,40,65,60,74,73,64,74,71,64,37,75,34,38,31,23,73,68,78,75,73,2.0,0.18,2.0,0.0,0.0,0.0,0.0,9.0,2.0,0.22,0.0,1.0,0.0,93.0,8.45,0.0,1.0,1.0,0.0,8.0,1.0,4.0,3.0,4.0,7.0,6.0
41,Adama Diakhaby,Huddersfield Town,74,ST,86,87,85,71,75,75,63,71,71,61,65,66,54,39,55,72,67,74,78,64,68,74,65,24,74,14,22,17,16,53,32,70,59,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,8.14,0.0,4.0,0.0,0.0,5.0,1.0,5.0,0.0,1.0,1.0,0.0
42,Joselu,Newcastle United,74,ST,59,58,59,72,78,72,68,70,77,71,64,58,73,62,49,70,68,71,64,52,75,74,62,30,79,25,23,27,20,70,59,67,65,77,2.0,0.22,2.0,0.0,0.0,0.0,0.0,12.0,5.0,0.42,0.0,0.0,0.0,146.0,16.22,1.0,2.0,1.0,0.0,3.0,3.0,9.0,3.0,2.0,9.0,6.0
43,Stefano Okaka,Watford,74,ST,64,56,71,71,70,70,67,66,81,66,57,50,58,48,29,70,62,71,54,45,77,70,71,30,77,21,29,25,20,81,73,74,65,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Shane Long,Southampton,73,ST,78,79,78,70,75,70,65,72,76,68,60,70,54,37,49,62,63,70,68,72,69,74,68,36,74,42,31,27,24,71,80,94,67,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.3,0.0,2.0,0.0,90.0,10.0,1.0,3.0,0.0,0.0,10.0,3.0,8.0,4.0,4.0,9.0,7.0
45,Connor Wickham,Crystal Palace,71,ST,56,53,58,72,68,74,67,75,76,62,61,62,53,67,57,62,60,66,54,52,70,72,65,30,75,18,29,28,20,73,72,67,57,81,18.0,0.17,4.0,9.0,5.0,1.0,0.0,181.0,56.0,0.31,6.0,11.0,5.0,1947.0,17.86,4.0,112.0,11.0,0.0,140.0,25.0,92.0,55.0,52.0,107.0,61.0
46,Lys Mousset,Bournemouth,70,ST,76,75,76,70,65,69,70,75,76,53,52,48,47,41,44,57,55,71,71,68,70,62,60,25,67,22,19,20,17,61,37,69,62,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Michael Obafemi,Southampton,62,ST,71,76,67,60,65,62,56,62,60,44,48,39,50,41,42,55,49,60,74,89,58,60,55,23,64,13,18,23,15,46,38,63,36,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Kazaiah Sterling,Tottenham Hotspur,61,ST,76,77,75,64,64,67,63,55,61,61,41,36,53,58,30,43,42,60,70,73,59,57,48,23,46,15,32,13,19,51,42,64,48,54,6.0,0.6,0.0,5.0,1.0,0.0,0.0,27.0,14.0,0.52,2.0,2.0,5.0,431.0,43.1,4.0,27.0,1.0,0.0,14.0,3.0,11.0,10.0,6.0,2.0,0.0
