,name,team,rating,position,pace,acceleration,sprint_speed,shooting,positioning,finishing,long_shot,penalties,shot_power,volleys,passing,crossing,curve,freekick_accuracy,longpass,shortpass,vision,dribbling,agility,balance,ball_control,reactions,composure,defending,heading_accuracy,interceptions_x,marking,stand_tackle,slide_tackle,physicality,aggression,jumping,stamina,strength,goals,goals per match,headed goals,goals with right foot,goals with left foot,penalties scored,freekicks scored,shots,shots on target,shooting accuracy ,hit woodwork,big chances missed,assists,passes,passes per match,big chances created,crosses,cross accuracy,through balls,accurate long balls,yellow cards,red cards,fouls,offsides,tackles,tackle success,blocked shots,interceptions_y,clearances,headed clearance,recoveries,duels won,duels lost,successful 50/50,aerial battles won,aerial battles lost,errors leading to goal
10,Nemanja Matic,Chelsea,83,CDM,67.0,66,68,71.33333333,68,64,75,69,78,74,73.66666667,68,68,67,80,82,77,72,57,53,79,82,0,80.6,77,86,78,84,78,83.5,83,71,90,90,2.0,0.06,0.0,0.0,2.0,0.0,0.0,34.0,8.0,0.24,1.0,3.0,2.0,1607.0,48.7,2.0,20.0,0.15,2.0,74.0,4.0,1.0,38.0,2.0,84.0,0.75,14.0,67.0,47.0,26.0,228.0,176.0,164.0,38.0,38.0,44.0,0.0
11,Christian Eriksen,Tottenham Hotspur,83,CAM,76.0,78,74,73.66666667,76,75,77,67,78,69,84.5,84,85,87,82,84,85,84,77,79,85,81,0,42.2,52,45,38,54,22,59.75,44,57,87,51,6.0,0.17,0.0,5.0,1.0,0.0,2.0,100.0,42.0,0.42,4.0,2.0,13.0,1841.0,52.6,13.0,183.0,0.23,12.0,77.0,2.0,0.0,13.0,0.0,47.0,0.87,23.0,34.0,25.0,8.0,191.0,116.0,165.0,35.0,17.0,31.0,0.0
12,Oscar,Chelsea,82,CAM,77.5,78,77,73.33333333,81,75,77,68,76,63,78.33333333,70,77,77,80,83,83,82,86,80,84,81,0,44.4,54,34,37,50,47,52.25,31,66,76,36,3.0,0.11,0.0,3.0,0.0,1.0,1.0,52.0,16.0,0.31,0.0,4.0,3.0,1040.0,38.52,3.0,38.0,0.26,6.0,63.0,4.0,0.0,18.0,2.0,62.0,0.84,20.0,13.0,21.0,5.0,102.0,134.0,138.0,25.0,12.0,22.0,0.0
13,Samir Nasri,Manchester City,82,LM,79.5,81,78,76.5,81,76,77,77,75,73,80.33333333,80,78,79,75,85,85,85,82,92,87,78,0,39.0,42,37,35,37,44,53.5,33,50,69,62,2.0,0.17,0.0,2.0,0.0,0.0,0.0,14.0,7.0,0.5,0.0,3.0,2.0,416.0,34.67,1.0,17.0,0.41,5.0,12.0,3.0,0.0,4.0,1.0,11.0,0.91,3.0,2.0,0.0,0.0,29.0,22.0,35.0,6.0,0.0,7.0,0.0
14,Morgan Schneiderlin,Manchester United,82,CDM,64.0,69,59,61.66666667,67,64,56,56,71,56,71.66666667,65,68,61,81,82,73,73,66,66,79,82,0,78.8,65,86,77,84,82,81.25,85,72,90,78,1.0,0.03,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.09,0.0,0.0,0.0,1459.0,50.31,0.0,7.0,0.0,1.0,100.0,3.0,0.0,52.0,0.0,71.0,0.7,4.0,74.0,48.0,21.0,161.0,114.0,121.0,9.0,19.0,31.0,0.0
15,Aaron Ramsey,Arsenal,82,CM,69.0,69,69,78.0,83,75,75,75,81,79,76.5,75,70,70,80,83,81,81,77,75,82,82,0,66.2,58,69,62,74,68,75.0,74,65,92,69,5.0,0.16,0.0,5.0,0.0,0.0,0.0,69.0,21.0,0.3,2.0,9.0,4.0,2154.0,69.48,3.0,50.0,0.24,20.0,58.0,4.0,0.0,47.0,5.0,78.0,0.76,23.0,56.0,20.0,8.0,248.0,190.0,229.0,39.0,27.0,26.0,0.0
16,Jack Wilshere,Arsenal,81,CM,76.5,79,74,70.16666667,80,64,73,65,75,64,79.5,73,80,72,83,84,85,84,83,87,84,80,0,61.6,58,61,61,63,65,74.5,83,67,82,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,83.0,27.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.67,0.0,2.0,3.0,1.0,12.0,15.0,10.0,6.0,2.0,2.0,0.0
17,Ander Herrera,Manchester United,81,CM,75.0,78,72,73.5,80,71,74,79,70,67,78.0,74,76,65,80,88,85,83,84,81,87,81,0,63.2,58,70,60,64,64,71.25,82,63,78,62,3.0,0.11,1.0,2.0,0.0,1.0,0.0,24.0,6.0,0.25,0.0,1.0,2.0,1097.0,40.63,4.0,34.0,0.18,7.0,46.0,4.0,0.0,28.0,1.0,56.0,0.8,11.0,24.0,17.0,5.0,118.0,103.0,110.0,19.0,7.0,7.0,0.0
18,Riyad Mahrez,Leicester City,81,RM,82.5,86,79,74.83333333,80,79,74,71,74,71,75.83333333,78,78,66,74,77,82,88,92,80,87,72,0,31.0,45,38,24,27,21,57.75,39,59,76,57,17.0,0.46,1.0,2.0,13.0,4.0,0.0,86.0,39.0,0.45,2.0,5.0,11.0,1034.0,27.95,20.0,114.0,0.28,18.0,53.0,1.0,0.0,19.0,4.0,53.0,0.74,25.0,38.0,14.0,6.0,219.0,302.0,342.0,131.0,35.0,65.0,0.0
19,Jesus Navas,Manchester City,80,RM,89.5,91,88,70.66666667,74,66,74,56,75,79,72.0,79,80,46,74,77,76,83,91,87,81,77,0,30.6,47,33,27,20,26,56.25,50,62,79,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,8.0,0.26,0.0,4.0,7.0,1268.0,37.29,6.0,176.0,0.19,7.0,40.0,1.0,0.0,18.0,4.0,29.0,0.83,11.0,21.0,11.0,3.0,130.0,110.0,137.0,48.0,9.0,33.0,0.0
20,Yohan Cabaye,Crystal Palace,80,CDM,67.0,66,68,76.83333333,71,71,80,84,82,73,81.0,77,80,81,82,84,82,75,74,77,83,78,0,73.8,70,80,71,75,73,74.25,77,70,80,70,5.0,0.15,0.0,5.0,0.0,3.0,0.0,67.0,21.0,0.31,2.0,3.0,1.0,1269.0,38.45,2.0,143.0,0.3,3.0,95.0,7.0,0.0,38.0,0.0,107.0,0.75,20.0,120.0,17.0,5.0,193.0,164.0,162.0,9.0,8.0,12.0,0.0
21,Erik Lamela,Tottenham Hotspur,80,RM,80.5,84,77,78.5,79,75,82,75,80,80,78.33333333,75,83,79,73,81,79,87,78,71,84,77,0,46.4,71,43,37,42,39,65.75,67,64,75,57,5.0,0.15,0.0,0.0,5.0,0.0,0.0,59.0,21.0,0.36,2.0,5.0,9.0,985.0,28.97,11.0,139.0,0.27,12.0,19.0,9.0,0.0,66.0,14.0,81.0,0.67,21.0,27.0,5.0,2.0,164.0,167.0,241.0,40.0,12.0,27.0,0.0
22,Ross Barkley,Everton,80,CAM,78.5,79,78,70.66666667,71,70,79,65,78,61,70.0,65,56,56,78,84,81,85,70,59,84,77,0,55.6,65,45,56,60,52,71.75,73,63,74,77,8.0,0.21,0.0,7.0,1.0,2.0,0.0,95.0,29.0,0.31,5.0,7.0,8.0,1802.0,47.42,11.0,110.0,0.22,19.0,103.0,4.0,0.0,29.0,5.0,34.0,0.65,38.0,17.0,18.0,15.0,186.0,250.0,228.0,116.0,29.0,31.0,0.0
23,Michael Carrick,Manchester United,80,CDM,52.5,53,52,66.33333333,59,59,71,64,78,67,75.16666667,72,64,59,85,86,85,71,58,63,80,80,0,76.4,73,86,74,77,72,68.5,67,72,69,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.14,1.0,0.0,0.0,1568.0,56.0,1.0,6.0,0.67,4.0,110.0,4.0,0.0,11.0,0.0,43.0,0.63,6.0,44.0,36.0,14.0,152.0,80.0,57.0,8.0,16.0,10.0,0.0
24,Fernandinho,Manchester City,80,CM,77.0,77,77,73.16666667,68,70,81,61,83,76,74.5,68,70,71,81,82,75,78,79,79,76,82,0,74.0,55,84,72,81,78,77.5,83,72,82,73,2.0,0.06,0.0,2.0,0.0,0.0,0.0,29.0,5.0,0.17,1.0,0.0,2.0,1872.0,56.73,5.0,11.0,0.27,5.0,83.0,8.0,0.0,55.0,0.0,105.0,0.7,8.0,56.0,44.0,23.0,189.0,210.0,201.0,30.0,43.0,45.0,0.0
25,James Milner,Liverpool,80,CM,71.0,72,70,78.83333333,77,68,81,81,87,79,81.83333333,86,81,79,82,85,78,77,71,73,78,84,0,69.2,69,72,67,68,70,74.25,71,64,91,71,5.0,0.18,0.0,3.0,2.0,1.0,1.0,39.0,11.0,0.28,0.0,1.0,11.0,1377.0,49.18,6.0,185.0,0.32,12.0,71.0,9.0,1.0,47.0,2.0,68.0,0.78,15.0,37.0,23.0,8.0,163.0,148.0,215.0,19.0,32.0,42.0,0.0
26,Moussa Dembele,Tottenham Hotspur,80,CM,77.5,78,77,73.0,71,66,72,67,85,77,70.66666667,65,65,55,79,84,76,85,83,59,84,78,0,70.0,68,75,65,77,65,80.25,74,77,82,88,3.0,0.1,0.0,0.0,3.0,0.0,0.0,22.0,9.0,0.41,0.0,1.0,1.0,1378.0,47.52,0.0,4.0,0.25,3.0,40.0,3.0,0.0,48.0,2.0,104.0,0.81,6.0,56.0,33.0,14.0,223.0,249.0,156.0,83.0,31.0,28.0,0.0
27,Adam Lallana,Liverpool,80,CAM,73.0,76,70,71.83333333,76,73,72,70,68,72,76.16666667,74,77,66,74,83,83,85,83,76,82,75,0,49.6,67,61,30,52,38,67.25,46,73,83,67,4.0,0.13,0.0,1.0,3.0,0.0,0.0,44.0,15.0,0.34,0.0,3.0,6.0,989.0,32.97,8.0,63.0,0.21,9.0,23.0,2.0,0.0,27.0,14.0,59.0,0.8,15.0,20.0,35.0,12.0,150.0,153.0,178.0,42.0,23.0,36.0,0.0
28,Georginio Wijnaldum,Newcastle United,80,LM,82.0,79,85,74.5,78,76,69,74,77,73,72.5,67,76,71,66,79,76,86,82,80,84,82,0,57.2,72,65,52,55,42,73.25,61,82,86,64,11.0,0.29,4.0,7.0,0.0,1.0,0.0,54.0,29.0,0.54,0.0,7.0,5.0,1252.0,32.95,5.0,34.0,0.24,3.0,38.0,1.0,0.0,16.0,5.0,38.0,0.84,13.0,27.0,16.0,10.0,228.0,164.0,177.0,50.0,25.0,43.0,0.0
29,James McCarthy, Everton,80,CDM,72.0,75,69,65.83333333,69,65,73,60,67,61,72.66666667,68,64,64,83,82,75,78,66,71,77,75,0,76.0,63,79,81,79,78,78.5,79,66,91,78,2.0,0.07,0.0,1.0,1.0,0.0,0.0,16.0,7.0,0.44,0.0,0.0,2.0,1357.0,46.79,2.0,17.0,0.18,4.0,95.0,5.0,1.0,37.0,0.0,79.0,0.77,3.0,51.0,48.0,23.0,135.0,124.0,113.0,7.0,11.0,20.0,0.0
30,Lucas Leiva,Liverpool,79,CDM,56.0,55,57,47.66666667,49,23,35,61,71,47,65.83333333,63,66,47,73,77,69,69,70,73,74,78,0,78.0,65,84,80,81,80,79.5,83,82,77,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.33,0.0,1.0,1.0,1485.0,55.0,3.0,8.0,0.13,5.0,84.0,8.0,0.0,49.0,1.0,108.0,0.79,3.0,52.0,26.0,15.0,167.0,200.0,147.0,14.0,62.0,43.0,0.0
31,Jordan Henderson,Liverpool,79,CM,74.5,76,73,70.5,74,67,71,64,75,72,79.33333333,81,80,71,81,83,80,74,74,71,78,79,0,70.0,65,72,68,75,70,81.5,78,81,93,74,2.0,0.12,0.0,2.0,0.0,0.0,0.0,26.0,6.0,0.23,1.0,0.0,3.0,939.0,55.24,1.0,47.0,0.26,3.0,79.0,1.0,0.0,10.0,3.0,41.0,0.63,11.0,22.0,17.0,7.0,113.0,74.0,55.0,8.0,21.0,10.0,0.0
32,N'Golo Kante,Leicester City,79,CM,80.5,81,80,63.5,68,65,66,54,72,56,66.5,67,49,49,78,80,76,75,74,90,78,83,0,76.8,54,90,73,86,81,84.25,90,79,92,76,1.0,0.03,0.0,1.0,0.0,0.0,0.0,21.0,5.0,0.24,0.0,0.0,4.0,1449.0,39.16,4.0,17.0,0.29,7.0,63.0,3.0,0.0,43.0,0.0,175.0,0.71,3.0,156.0,57.0,27.0,326.0,277.0,217.0,47.0,38.0,57.0,0.0
33,Moussa Sissoko,Newcastle United,79,RM,80.5,79,82,73.16666667,76,72,71,68,85,67,74.33333333,76,75,74,74,79,68,80,76,63,79,79,0,71.6,70,76,69,72,71,83.0,77,77,92,86,1.0,0.03,0.0,1.0,0.0,0.0,0.0,38.0,12.0,0.32,0.0,3.0,7.0,1385.0,37.43,10.0,144.0,0.28,6.0,42.0,3.0,0.0,50.0,3.0,54.0,0.85,11.0,35.0,36.0,21.0,225.0,221.0,274.0,83.0,55.0,57.0,0.0
34,Gylfi Sigurdsson,Swansea City,79,CAM,67.0,67,67,80.0,80,81,83,80,82,74,81.0,78,83,86,75,80,84,76,72,62,82,77,0,52.4,60,37,55,53,57,68.5,57,70,80,67,11.0,0.31,1.0,9.0,1.0,3.0,2.0,88.0,32.0,0.36,3.0,4.0,3.0,1193.0,33.14,7.0,167.0,0.23,13.0,22.0,6.0,0.0,26.0,4.0,42.0,0.74,32.0,27.0,15.0,4.0,132.0,93.0,163.0,24.0,5.0,27.0,0.0
35,Gareth Barry,Everton,79,CDM,41.5,32,51,66.5,58,56,71,72,77,65,79.0,80,78,78,81,83,74,64,52,63,73,78,0,79.0,74,82,79,80,80,76.5,80,70,79,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.27,0.0,1.0,1.0,2061.0,62.45,3.0,33.0,0.27,5.0,185.0,5.0,1.0,42.0,1.0,96.0,0.71,6.0,54.0,79.0,33.0,239.0,193.0,140.0,18.0,56.0,27.0,1.0
36,Francis Coquelin,Arsenal,79,CDM,69.5,69,70,55.66666667,64,45,59,52,71,43,63.5,60,55,41,73,78,74,74,76,85,79,77,0,75.4,60,84,73,80,80,77.75,88,70,79,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1116.0,42.92,0.0,2.0,1.0,3.0,56.0,5.0,1.0,24.0,0.0,72.0,0.79,3.0,76.0,22.0,12.0,188.0,145.0,85.0,30.0,19.0,17.0,0.0
37,Cheick Tiote,Newcastle United,78,CDM,68.0,66,70,59.5,53,47,63,52,74,68,59.33333333,64,44,42,67,76,63,70,72,71,73,77,0,77.2,64,81,79,82,80,86.0,92,75,91,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,835.0,41.75,1.0,0.0,0.0,0.0,44.0,5.0,0.0,31.0,0.0,48.0,0.81,1.0,42.0,29.0,15.0,125.0,112.0,95.0,15.0,35.0,23.0,0.0
38,Mario Suarez,Watford,78,CM,62.5,60,65,66.66666667,74,64,70,69,80,43,74.5,66,67,72,80,84,78,76,52,60,79,78,0,73.4,69,80,68,76,74,72.25,76,58,78,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.13,0.0,0.0,0.0,422.0,28.13,0.0,2.0,0.0,1.0,36.0,2.0,0.0,14.0,0.0,21.0,0.86,3.0,18.0,11.0,5.0,68.0,45.0,54.0,10.0,9.0,12.0,0.0
39,Fernando,Manchester City,78,CDM,67.0,66,68,58.66666667,59,54,68,54,76,41,64.66666667,60,65,53,73,75,62,62,74,57,72,79,0,78.6,70,83,78,80,82,81.0,87,72,84,81,2.0,0.08,1.0,1.0,0.0,0.0,0.0,15.0,5.0,0.33,1.0,4.0,0.0,915.0,38.13,0.0,1.0,1.0,0.0,48.0,4.0,0.0,27.0,1.0,60.0,0.83,4.0,43.0,36.0,20.0,112.0,122.0,106.0,16.0,38.0,27.0,0.0
40,Alex Oxlade-Chamberlain,Arsenal,78,RM,89.0,89,89,70.33333333,74,68,75,69,77,59,69.0,73,67,53,73,77,71,85,84,88,82,75,0,41.8,39,43,39,46,42,68.75,66,65,75,69,1.0,0.05,0.0,1.0,0.0,0.0,0.0,23.0,5.0,0.22,2.0,1.0,0.0,439.0,19.95,3.0,43.0,0.21,5.0,26.0,0.0,0.0,11.0,2.0,23.0,0.74,10.0,12.0,9.0,2.0,58.0,81.0,71.0,36.0,9.0,10.0,1.0
41,Nacer Chadli,Tottenham Hotspur,78,LM,76.5,76,77,76.33333333,77,75,76,76,81,73,76.0,77,77,78,68,78,78,83,65,54,81,78,0,47.8,67,43,37,48,44,74.25,59,71,84,83,3.0,0.1,0.0,2.0,1.0,0.0,0.0,25.0,7.0,0.28,0.0,3.0,2.0,378.0,13.03,4.0,15.0,0.27,1.0,13.0,1.0,0.0,16.0,4.0,11.0,0.73,6.0,8.0,16.0,7.0,56.0,41.0,77.0,7.0,16.0,24.0,0.0
42,Ibrahim Afellay,Stoke City,78,CAM,77.5,78,77,72.83333333,73,71,76,70,75,72,77.5,78,79,75,74,81,78,81,77,79,82,75,0,50.4,46,54,36,62,54,63.75,52,75,69,59,2.0,0.06,1.0,1.0,0.0,0.0,0.0,39.0,8.0,0.21,0.0,1.0,2.0,1274.0,41.1,3.0,68.0,0.16,3.0,68.0,3.0,1.0,19.0,2.0,27.0,0.81,10.0,11.0,12.0,5.0,162.0,117.0,110.0,41.0,14.0,16.0,0.0
43,Marouane Fellaini,Manchester United,78,CM,56.5,54,59,72.16666667,78,73,72,64,75,71,65.83333333,64,62,46,69,77,77,74,57,52,80,80,0,76.2,91,73,72,77,68,85.75,92,73,86,92,1.0,0.06,0.0,1.0,0.0,0.0,0.0,23.0,8.0,0.35,1.0,5.0,0.0,590.0,32.78,0.0,2.0,0.0,0.0,15.0,2.0,0.0,33.0,4.0,25.0,0.72,8.0,10.0,22.0,18.0,91.0,103.0,123.0,17.0,49.0,45.0,0.0
44,Manuel Lanzini,West Ham United,78,CAM,82.0,85,79,69.16666667,72,70,72,67,73,61,74.83333333,74,75,72,75,77,76,84,87,88,83,73,0,30.2,59,23,20,26,23,58.75,35,76,79,45,6.0,0.23,0.0,4.0,2.0,0.0,0.0,48.0,11.0,0.23,1.0,4.0,2.0,1093.0,42.04,3.0,44.0,0.27,2.0,26.0,3.0,0.0,9.0,6.0,33.0,0.79,16.0,24.0,5.0,1.0,161.0,124.0,101.0,57.0,4.0,11.0,0.0
45,Claudio Yacob,West Bromwich Albion,78,CDM,53.0,55,51,53.16666667,42,58,67,66,63,23,61.16666667,34,52,55,74,83,69,66,59,68,76,77,0,77.6,78,82,76,80,72,77.25,80,76,83,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,1.0,1092.0,32.12,1.0,8.0,0.25,0.0,63.0,8.0,0.0,62.0,0.0,108.0,0.67,5.0,118.0,66.0,34.0,202.0,201.0,188.0,9.0,47.0,39.0,1.0
46,Giannelli Imbula,Stoke City,78,CM,77.0,79,75,56.5,75,51,77,29,79,28,65.5,55,65,38,76,83,76,81,75,74,80,75,0,72.2,62,78,71,77,73,76.0,73,72,82,77,2.0,0.14,0.0,0.0,2.0,0.0,0.0,21.0,5.0,0.24,0.0,0.0,0.0,772.0,55.14,0.0,5.0,0.0,4.0,19.0,4.0,0.0,17.0,0.0,14.0,1.0,4.0,7.0,5.0,3.0,109.0,107.0,79.0,61.0,12.0,12.0,0.0
47,Alexandre Song,West Ham United,78,CDM,70.0,68,72,57.5,62,55,42,66,68,52,64.5,62,57,41,75,76,76,66,71,63,76,76,0,73.4,68,75,74,77,73,79.5,83,71,82,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,448.0,37.33,0.0,3.0,0.0,1.0,28.0,1.0,0.0,13.0,0.0,41.0,0.78,2.0,12.0,6.0,1.0,73.0,60.0,54.0,7.0,5.0,2.0,0.0
48,Dele Alli,Tottenham Hotspur,77,CAM,74.5,76,73,71.33333333,81,75,74,52,75,71,66.83333333,63,67,46,71,78,76,78,74,58,75,80,0,61.0,60,65,57,64,59,73.75,79,59,88,69,38.0,0.34,6.0,24.0,8.0,1.0,0.0,248.0,95.0,0.38,7.0,27.0,26.0,3939.0,34.86,33.0,63.0,0.11,48.0,133.0,18.0,0.0,149.0,24.0,181.0,0.7,70.0,100.0,71.0,40.0,556.0,624.0,834.0,130.0,85.0,126.0,1.0
49,Steven Pienaar,Everton,77,LM,69.5,75,64,71.0,74,67,73,63,76,73,77.83333333,77,75,76,76,82,81,82,88,87,81,76,0,50.8,56,62,61,39,36,65.0,71,60,69,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,77.0,19.25,0.0,3.0,0.33,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,7.0,8.0,10.0,3.0,2.0,2.0,0.0
50,Mark Noble,West Ham United,77,CM,54.5,54,55,70.5,64,61,68,88,74,68,74.5,71,71,67,78,81,79,71,66,73,77,73,0,70.8,62,76,65,75,76,75.25,81,59,91,70,7.0,0.19,0.0,7.0,0.0,3.0,0.0,34.0,12.0,0.35,1.0,0.0,4.0,1923.0,51.97,3.0,29.0,0.24,2.0,152.0,8.0,1.0,36.0,6.0,103.0,0.72,7.0,83.0,19.0,7.0,236.0,202.0,171.0,29.0,17.0,17.0,1.0
51,Aaron Lennon,Everton,77,RM,89.0,89,89,64.33333333,71,66,57,62,62,68,66.5,78,63,55,54,76,73,84,93,92,81,74,0,32.8,28,37,30,34,35,64.75,57,71,75,56,5.0,0.2,0.0,5.0,0.0,0.0,0.0,18.0,11.0,0.61,0.0,1.0,0.0,477.0,19.08,1.0,34.0,0.21,0.0,13.0,1.0,0.0,13.0,1.0,35.0,0.71,3.0,8.0,15.0,2.0,55.0,83.0,63.0,26.0,1.0,4.0,0.0
