,name,team,rating,position,pace,acceleration,sprint_speed,shooting,positioning,finishing,long_shot,penalties,shot_power,volleys,passing,crossing,curve,freekick_accuracy,longpass,shortpass,vision,dribbling,agility,balance,ball_control,reactions,composure,defending,heading_accuracy,interceptions_x,marking,stand_tackle,slide_tackle,physicality,aggression,jumping,stamina,strength,goals,goals per match,headed goals,goals with right foot,goals with left foot,penalties scored,freekicks scored,shots,shots on target,shooting accuracy ,hit woodwork,big chances missed,assists,passes,passes per match,big chances created,crosses,cross accuracy,through balls,accurate long balls,yellow cards,red cards,fouls,offsides,tackles,tackle success,blocked shots,interceptions_y,clearances,headed clearance,recoveries,duels won,duels lost,successful 50/50,aerial battles won,aerial battles lost,errors leading to goal
10,Fabinho,Liverpool,85,CDM,71,69,72,69,70,66,65,91,78,47,78,79,71,53,78,83,76,77,69,67,82,83,84,84,75,84,83,88,85,84,85,75,93,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,205.0,51.25,0.0,1.0,0.0,0.0,5.0,1.0,0.0,7.0,0.0,9.0,0.22,1.0,5.0,3.0,1.0,14.0,17.0,17.0,1.0,4.0,4.0,0.0
11,Riyad Mahrez,Manchester City,85,RW,85,88,83,79,80,80,81,73,79,72,81,81,84,78,76,82,81,90,93,88,89,77,86,37,48,38,44,31,18,59,48,61,76,55,4.0,0.36,0.0,0.0,4.0,0.0,0.0,24.0,11.0,0.46,1.0,1.0,1.0,366.0,33.27,3.0,32.0,0.19,5.0,21.0,0.0,0.0,6.0,5.0,7.0,0.43,5.0,5.0,1.0,0.0,42.0,32.0,31.0,12.0,6.0,6.0,0.0
12,Ilkay Gundogan,Manchester City,84,CM,68,67,68,74,79,72,73,76,77,75,83,74,81,74,83,88,86,84,78,78,86,85,87,69,50,77,73,68,64,70,70,61,69,72,2.0,0.29,0.0,1.0,1.0,0.0,0.0,13.0,4.0,0.31,0.0,1.0,2.0,321.0,45.86,4.0,17.0,0.29,1.0,8.0,0.0,0.0,1.0,0.0,5.0,1.0,5.0,3.0,2.0,1.0,18.0,13.0,14.0,1.0,3.0,3.0,0.0
13,Jorginho,Chelsea,84,CM,72,75,69,64,72,57,62,84,71,71,84,75,75,76,87,89,87,82,80,73,85,83,79,71,56,78,63,78,70,71,79,58,79,66,1.0,0.08,0.0,1.0,0.0,1.0,0.0,5.0,2.0,0.4,0.0,0.0,0.0,1186.0,98.83,1.0,2.0,0.5,9.0,26.0,1.0,0.0,7.0,0.0,21.0,0.38,2.0,8.0,13.0,9.0,75.0,29.0,42.0,1.0,3.0,6.0,0.0
14,Dele Alli,Tottenham Hotspur,84,CAM,75,73,76,81,86,83,80,74,78,79,78,69,75,58,78,84,84,82,76,62,85,85,86,69,77,72,66,68,63,78,84,67,90,71,1.0,0.14,1.0,0.0,0.0,0.0,0.0,11.0,6.0,0.55,0.0,2.0,0.0,277.0,39.57,1.0,4.0,0.0,3.0,9.0,0.0,0.0,6.0,2.0,12.0,0.67,2.0,9.0,4.0,1.0,35.0,27.0,25.0,5.0,4.0,4.0,0.0
15,Naby Keita,Liverpool,83,CM,68,78,60,73,74,74,73,58,76,71,78,62,64,70,78,88,81,88,89,90,88,82,79,64,42,75,68,62,61,68,78,53,82,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.5,0.0,2.0,0.0,302.0,33.56,1.0,2.0,0.0,2.0,5.0,0.0,0.0,5.0,0.0,13.0,0.38,0.0,4.0,2.0,2.0,35.0,26.0,23.0,5.0,4.0,4.0,0.0
16,Henrikh Mkhitaryan,Arsenal,83,CAM,82,85,79,77,82,74,73,72,85,81,78,77,83,64,71,80,84,85,87,85,86,79,76,52,53,64,41,53,55,69,69,69,83,62,2.0,0.22,0.0,1.0,1.0,0.0,0.0,16.0,4.0,0.25,0.0,2.0,1.0,242.0,26.89,2.0,20.0,0.05,0.0,6.0,0.0,0.0,7.0,2.0,12.0,0.67,6.0,4.0,3.0,1.0,39.0,26.0,39.0,5.0,8.0,8.0,0.0
17,Moussa Dembele,Tottenham Hotspur,83,CM,72,72,72,70,70,66,70,63,81,73,77,65,65,55,80,86,80,87,79,76,89,83,90,78,70,82,75,82,70,82,79,75,70,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,308.0,30.8,0.0,0.0,0.0,0.0,4.0,1.0,0.0,12.0,0.0,13.0,0.69,0.0,7.0,5.0,3.0,44.0,29.0,29.0,7.0,6.0,7.0,0.0
18,Cesc Fabregas,Chelsea,83,CM,55,56,54,73,72,72,70,78,77,81,88,85,78,81,89,90,91,79,62,75,85,81,92,60,74,50,64,59,58,57,45,63,56,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,26.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0
19,Mateo Kovacic,Chelsea,83,CM,79,84,74,69,69,62,75,59,79,76,82,73,78,68,82,87,88,87,81,85,89,70,72,69,42,78,69,75,63,72,77,63,82,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.2,0.0,1.0,1.0,568.0,56.8,0.0,2.0,0.0,4.0,7.0,1.0,0.0,7.0,0.0,15.0,0.67,9.0,2.0,7.0,4.0,42.0,44.0,33.0,11.0,4.0,1.0,0.0
20,Juan Mata,Manchester United,83,RM,65,69,62,76,83,78,72,81,75,71,84,83,84,86,79,85,85,85,84,89,88,85,87,37,56,39,42,31,21,50,50,70,71,37,1.0,0.11,0.0,0.0,1.0,0.0,1.0,8.0,3.0,0.38,0.0,0.0,1.0,243.0,27.0,1.0,29.0,0.17,2.0,12.0,1.0,0.0,3.0,5.0,3.0,0.33,2.0,4.0,1.0,0.0,33.0,8.0,18.0,3.0,1.0,1.0,0.0
21,Aaron Ramsey,Arsenal,82,CM,67,64,69,76,84,74,74,75,81,79,79,75,70,66,80,84,79,80,73,74,82,81,81,67,58,69,66,70,67,74,73,66,89,67,1.0,0.08,0.0,0.0,1.0,0.0,0.0,10.0,8.0,0.8,0.0,0.0,4.0,309.0,25.75,1.0,7.0,0.43,3.0,9.0,0.0,0.0,9.0,3.0,10.0,0.6,1.0,4.0,1.0,0.0,31.0,28.0,46.0,7.0,6.0,12.0,0.0
22,Fred,Manchester United,82,CM,78,77,79,74,69,74,76,65,76,70,77,67,70,72,80,85,76,82,84,87,86,82,82,75,55,80,76,78,69,71,73,83,87,61,1.0,0.14,0.0,1.0,0.0,0.0,0.0,10.0,2.0,0.2,1.0,1.0,0.0,352.0,50.29,1.0,10.0,0.4,2.0,29.0,1.0,0.0,13.0,0.0,14.0,0.43,1.0,9.0,6.0,2.0,49.0,27.0,32.0,2.0,2.0,5.0,0.0
23,Felipe Anderson,West Ham United,82,LM,91,93,89,75,71,71,84,53,84,68,78,79,71,69,74,80,79,88,89,88,88,74,82,56,44,69,47,60,58,60,67,38,72,53,4.0,0.33,0.0,2.0,2.0,0.0,0.0,17.0,9.0,0.53,1.0,1.0,1.0,526.0,43.83,2.0,47.0,0.32,7.0,23.0,3.0,0.0,11.0,2.0,33.0,0.45,4.0,14.0,4.0,1.0,77.0,80.0,80.0,20.0,6.0,14.0,0.0
24,Ander Herrera,Manchester United,82,CM,71,75,68,72,78,71,69,79,75,65,79,74,80,65,80,83,81,80,79,78,84,83,84,78,58,86,78,81,77,76,86,61,87,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.33,0.0,0.0,0.0,98.0,16.33,0.0,3.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,7.0,0.57,1.0,4.0,5.0,4.0,18.0,13.0,11.0,0.0,1.0,2.0,0.0
25,Georginio Wijnaldum,Liverpool,82,CM,76,77,76,72,79,70,71,74,76,73,77,67,76,70,76,84,78,83,80,81,84,82,82,74,72,76,74,75,65,74,64,80,85,72,1.0,0.08,1.0,0.0,0.0,0.0,0.0,12.0,3.0,0.25,0.0,1.0,0.0,653.0,54.42,0.0,2.0,0.0,1.0,32.0,1.0,0.0,10.0,1.0,11.0,0.55,4.0,6.0,7.0,4.0,66.0,34.0,42.0,4.0,8.0,11.0,0.0
26,Idrissa Gueye,Everton,82,CDM,74,76,72,59,67,50,66,54,80,32,69,60,33,61,72,80,67,77,78,80,79,80,80,85,69,87,84,89,84,78,84,87,87,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.25,1.0,0.0,0.0,586.0,53.27,0.0,1.0,0.0,1.0,35.0,3.0,0.0,19.0,0.0,57.0,0.61,1.0,28.0,16.0,6.0,84.0,90.0,46.0,7.0,10.0,8.0,0.0
27,Jesse Lingard,Manchester United,82,CAM,83,84,82,78,86,78,80,65,80,70,76,74,80,63,66,78,82,83,86,86,83,83,84,56,64,53,65,50,44,66,73,63,87,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.27,0.0,0.0,0.0,196.0,24.5,1.0,10.0,0.2,0.0,6.0,0.0,0.0,6.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0,17.0,18.0,28.0,5.0,2.0,8.0,0.0
28,Jordan Henderson,Liverpool,82,CDM,66,67,66,70,75,67,71,64,77,72,83,81,80,74,84,84,83,75,70,70,80,80,78,77,65,80,77,79,76,78,77,79,91,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,43.9,0.0,4.0,0.25,1.0,26.0,0.0,0.0,5.0,0.0,13.0,0.92,0.0,4.0,6.0,4.0,44.0,18.0,14.0,2.0,2.0,4.0,0.0
29,Lucas Torreira,Arsenal,81,CDM,77,81,74,62,65,50,74,48,78,65,77,74,66,76,77,83,73,80,83,93,81,77,77,76,40,83,80,81,73,74,84,52,85,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.33,0.0,0.0,1.0,628.0,52.33,0.0,5.0,0.2,0.0,26.0,2.0,0.0,14.0,0.0,22.0,0.55,1.0,20.0,12.0,3.0,79.0,60.0,31.0,5.0,6.0,6.0,0.0
30,James Milner,Liverpool,81,CM,62,63,62,70,72,62,70,83,82,76,82,86,81,75,81,84,79,76,69,73,79,84,86,77,66,79,74,80,79,78,82,62,91,71,2.0,0.17,0.0,2.0,0.0,1.0,0.0,7.0,3.0,0.43,0.0,0.0,2.0,622.0,51.83,3.0,45.0,0.31,4.0,33.0,2.0,0.0,13.0,0.0,22.0,0.64,4.0,14.0,11.0,7.0,63.0,49.0,40.0,3.0,13.0,9.0,0.0
31,Abdoulaye Doucoure,Watford,81,CDM,67,63,70,74,73,73,75,54,84,68,73,68,41,42,74,82,76,76,60,69,80,74,74,79,66,82,79,83,75,83,78,72,93,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.21,0.0,2.0,4.0,661.0,55.08,3.0,3.0,0.0,2.0,32.0,2.0,0.0,10.0,0.0,26.0,0.58,5.0,10.0,17.0,6.0,91.0,59.0,51.0,11.0,20.0,14.0,0.0
32,Granit Xhaka,Arsenal,81,CM,48,47,49,65,77,49,80,63,88,50,80,71,73,77,85,85,81,71,49,61,80,77,74,69,62,71,68,72,68,76,92,32,77,74,2.0,0.17,0.0,0.0,2.0,0.0,2.0,13.0,6.0,0.46,0.0,0.0,1.0,966.0,80.5,0.0,47.0,0.19,3.0,70.0,4.0,0.0,20.0,0.0,23.0,0.57,2.0,14.0,19.0,8.0,80.0,69.0,68.0,3.0,23.0,17.0,1.0
33,Adam Lallana,Liverpool,81,CM,69,70,69,73,75,74,72,70,72,72,80,74,77,66,77,85,83,83,78,75,85,74,80,64,67,66,61,65,62,70,76,70,77,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,87.0,29.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0,0.25,1.0,2.0,1.0,1.0,7.0,12.0,12.0,2.0,2.0,4.0,0.0
34,Erik Lamela,Tottenham Hotspur,81,RM,75,76,74,77,79,74,82,75,81,77,80,78,83,80,73,83,83,83,75,74,84,78,75,50,69,45,48,51,42,73,84,63,78,68,4.0,0.5,1.0,1.0,2.0,0.0,0.0,15.0,8.0,0.53,0.0,2.0,1.0,175.0,21.88,0.0,10.0,0.2,3.0,1.0,0.0,0.0,11.0,1.0,6.0,0.67,3.0,3.0,0.0,0.0,25.0,29.0,42.0,8.0,3.0,9.0,0.0
35,Victor Wanyama,Tottenham Hotspur,80,CDM,58,54,61,65,63,61,60,65,79,60,69,62,62,57,70,77,64,73,68,65,75,81,76,80,71,83,78,85,77,87,89,79,78,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,82.0,20.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,3.0,4.0,4.0,5.0,10.0,5.0,1.0,6.0,2.0,0.0
36,Andre Gomes,Everton,80,CM,65,68,62,69,74,65,71,55,80,63,77,61,82,67,81,82,81,77,67,64,78,77,78,73,69,74,75,75,64,81,81,58,76,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.17,0.0,0.0,0.0,213.0,53.25,0.0,2.0,0.5,0.0,11.0,0.0,0.0,12.0,0.0,7.0,0.29,2.0,2.0,1.0,1.0,32.0,21.0,24.0,5.0,4.0,3.0,0.0
37,Wilfred Ndidi,Leicester City,80,CDM,73,73,73,63,67,50,74,55,82,66,66,50,58,58,70,74,67,74,67,67,75,79,74,83,76,84,84,84,83,82,85,90,92,75,1.0,0.08,0.0,1.0,0.0,0.0,0.0,23.0,5.0,0.22,1.0,2.0,0.0,684.0,57.0,2.0,2.0,0.0,2.0,41.0,2.0,0.0,18.0,0.0,36.0,0.75,5.0,22.0,30.0,20.0,88.0,100.0,84.0,8.0,48.0,38.0,0.0
38,Bernard,Everton,80,LM,90,94,86,70,72,71,65,57,76,68,75,77,73,69,68,76,77,84,94,96,84,80,71,38,59,42,31,39,25,45,41,61,68,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,168.0,18.67,2.0,8.0,0.25,0.0,2.0,2.0,0.0,7.0,0.0,9.0,0.56,0.0,7.0,2.0,0.0,38.0,31.0,29.0,11.0,0.0,2.0,0.0
39,Eric Dier,Tottenham Hotspur,80,CDM,65,62,68,63,53,52,72,70,82,51,72,67,60,74,78,77,67,65,52,38,70,78,77,82,82,81,82,81,83,86,91,77,78,89,1.0,0.11,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,508.0,56.44,2.0,5.0,0.2,3.0,24.0,1.0,0.0,13.0,0.0,17.0,0.59,1.0,10.0,19.0,11.0,36.0,36.0,53.0,1.0,13.0,19.0,0.0
40,Jack Wilshere,West Ham United,80,CM,67,69,65,68,77,63,72,65,75,64,80,73,77,71,80,84,81,81,76,83,82,77,80,63,58,61,64,64,65,69,84,66,70,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,170.0,42.5,0.0,2.0,0.0,0.0,14.0,2.0,0.0,6.0,0.0,7.0,0.57,0.0,7.0,0.0,0.0,22.0,30.0,17.0,10.0,3.0,0.0,0.0
41,Iborra,Leicester City,80,CDM,37,39,35,71,77,69,65,73,81,66,75,53,66,70,81,83,80,70,51,31,81,75,76,79,79,80,79,80,74,78,78,64,68,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,99.0,24.75,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,3.0,0.33,0.0,5.0,1.0,0.0,13.0,6.0,11.0,0.0,3.0,0.0,0.0
42,Steven Defour,Burnley,80,CM,64,67,62,71,73,67,74,71,76,70,79,77,78,77,78,81,80,78,71,79,80,80,82,76,62,82,79,76,71,73,81,70,77,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,36.25,0.0,2.0,0.0,1.0,15.0,0.0,0.0,1.0,0.0,7.0,0.43,0.0,2.0,6.0,1.0,24.0,8.0,15.0,0.0,0.0,5.0,0.0
43,Ross Barkley,Chelsea,79,CAM,70,69,70,73,71,68,80,65,81,61,76,65,68,70,78,82,79,81,66,58,84,74,80,54,65,45,54,58,51,74,74,62,69,77,3.0,0.27,0.0,2.0,1.0,0.0,0.0,15.0,5.0,0.33,0.0,0.0,3.0,399.0,36.27,2.0,4.0,0.0,1.0,17.0,0.0,0.0,8.0,0.0,6.0,0.5,5.0,2.0,3.0,0.0,31.0,25.0,29.0,4.0,5.0,0.0,0.0
44,Roberto Pereyra,Watford,79,LM,76,75,76,71,76,71,74,72,68,73,79,78,78,72,75,82,80,81,75,73,83,74,78,61,60,70,50,64,70,67,66,65,75,63,5.0,0.42,0.0,4.0,1.0,0.0,0.0,22.0,9.0,0.41,1.0,1.0,0.0,394.0,32.83,3.0,16.0,0.19,2.0,17.0,1.0,0.0,8.0,3.0,4.0,0.5,4.0,9.0,2.0,2.0,76.0,40.0,63.0,17.0,0.0,6.0,1.0
45,Marouane Fellaini,Manchester United,79,CM,45,41,48,72,84,73,65,64,75,68,71,61,64,46,66,81,73,72,44,49,82,81,76,76,93,74,77,77,60,86,94,64,75,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.75,0.0,1.0,1.0,331.0,36.78,0.0,6.0,0.17,0.0,2.0,0.0,0.0,8.0,1.0,13.0,0.69,1.0,4.0,28.0,17.0,42.0,56.0,40.0,0.0,38.0,20.0,0.0
46,Luka Milivojevic,Crystal Palace,79,CDM,56,53,59,65,66,54,72,87,79,50,74,66,71,78,75,79,73,66,58,58,74,77,73,77,75,79,78,76,72,83,88,62,86,82,2.0,0.17,0.0,2.0,0.0,2.0,0.0,17.0,9.0,0.53,1.0,1.0,0.0,652.0,54.33,2.0,58.0,0.28,2.0,48.0,2.0,0.0,23.0,0.0,36.0,0.78,5.0,24.0,19.0,10.0,72.0,66.0,60.0,5.0,14.0,11.0,0.0
47,Morgan Schneiderlin,Everton,79,CDM,58,58,58,60,63,58,56,56,71,56,72,65,68,63,75,78,69,74,69,69,80,76,79,77,69,81,77,78,77,77,81,68,79,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,178.0,29.67,1.0,0.0,0.0,1.0,12.0,1.0,0.0,8.0,0.0,7.0,0.57,0.0,6.0,5.0,3.0,17.0,17.0,15.0,0.0,7.0,3.0,0.0
48,Mohamed Elyounoussi,Southampton,79,LM,82,87,78,72,71,72,70,64,76,74,76,75,73,64,75,82,73,80,84,82,78,72,72,39,64,36,40,31,44,67,49,81,88,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.4,1.0,3.0,0.0,142.0,17.75,0.0,41.0,0.29,0.0,7.0,0.0,0.0,3.0,2.0,9.0,0.67,4.0,6.0,5.0,1.0,29.0,29.0,25.0,6.0,6.0,9.0,0.0
49,Jefferson Lerma,Bournemouth,79,CDM,75,74,76,65,58,56,75,58,82,56,72,66,66,65,74,78,68,73,75,76,77,72,63,78,65,80,78,81,81,81,83,84,90,76,1.0,0.11,1.0,0.0,0.0,0.0,0.0,11.0,3.0,0.27,0.0,0.0,0.0,446.0,49.56,0.0,2.0,0.5,1.0,18.0,4.0,0.0,15.0,1.0,13.0,0.54,2.0,15.0,27.0,16.0,71.0,64.0,53.0,5.0,28.0,23.0,0.0
50,Max Meyer,Crystal Palace,79,CM,67,76,60,59,72,63,60,60,45,60,79,74,74,69,75,85,80,84,89,90,82,79,78,65,37,72,71,66,62,66,80,60,83,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.3,1.0,0.0,1.0,183.0,20.33,0.0,4.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,7.0,0.57,3.0,5.0,2.0,0.0,18.0,14.0,11.0,2.0,0.0,4.0,0.0
51,Andros Townsend,Crystal Palace,78,RM,80,81,79,76,74,73,79,76,82,59,74,78,73,78,67,75,75,80,78,77,80,76,68,38,48,37,41,35,34,69,76,44,85,61,1.0,0.08,0.0,1.0,0.0,0.0,0.0,20.0,8.0,0.4,1.0,1.0,0.0,360.0,30.0,1.0,59.0,0.25,0.0,8.0,1.0,0.0,4.0,4.0,21.0,0.52,5.0,14.0,6.0,2.0,65.0,54.0,63.0,15.0,1.0,9.0,0.0
52,Aaron Mooy,Huddersfield Town,78,CM,62,64,60,71,74,69,75,73,71,65,78,73,73,72,80,82,78,75,69,73,79,74,78,70,50,71,72,74,69,75,75,70,77,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,0.26,1.0,0.0,0.0,544.0,49.45,1.0,59.0,0.27,2.0,30.0,1.0,0.0,9.0,0.0,26.0,0.85,5.0,8.0,6.0,3.0,90.0,46.0,51.0,6.0,10.0,8.0,0.0
53,Victor Moses,Chelsea,78,RW,78,79,77,70,76,69,69,75,74,64,74,76,75,61,70,76,72,81,76,82,81,76,75,73,70,73,74,74,71,71,62,66,85,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
54,Oriol Romeu,Southampton,78,CDM,52,56,48,39,50,25,43,54,60,35,65,37,49,53,71,80,70,63,57,59,72,72,75,77,67,80,77,79,74,82,88,65,78,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,174.0,24.86,0.0,1.0,0.0,0.0,10.0,3.0,0.0,8.0,0.0,12.0,0.33,2.0,9.0,5.0,2.0,23.0,22.0,16.0,1.0,7.0,3.0,0.0
